frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
582,frame_0558,1:34:15,1,frame_0558_00,interviewee,angry,0.6607026268496059,47.14299738407135,1.0310929887680231e-06,0.012435599637683481,0.00015763772580612567,16.412125527858734,4.283309351649223e-06,36.432281136512756,1.020102241579226,0.2172976722142914,-0.4285470774360851,271.0,109.0,94.0,124.0
583,frame_0559,1:34:25,1,frame_0559_00,interviewer,angry,0.9165577262373923,99.17215103937096,0.0002511512697851227,0.12103446782213258,0.0006420268092150481,0.48038357006809534,0.057375329706837515,0.1681620355345032,0.057151771132802044,0.5944228635098368,-0.6975806860285254,235.0,103.0,103.0,143.0
584,frame_0560,1:34:35,1,frame_0560_00,interviewer,neutral,0.5660924998472565,1.534278504550457,9.059038241776562e-11,23.526696860790253,1.3154447531249502e-07,21.049636602401733,1.8654819911034792e-06,53.889381885528564,1.065705928708864,0.08969401848816658,-0.27819794179735546,280.0,84.0,97.0,131.0
585,frame_0561,1:34:45,1,frame_0561_00,interviewer,fear,0.6393887410899581,12.09787130355835,1.0462141153411153e-07,46.30117416381836,0.0823098118416965,0.9824943728744984,0.011377812916180119,40.52477180957794,1.030385489310299,0.3934326609766662,-0.36768312133101716,270.0,80.0,102.0,144.0
586,frame_0562,1:34:55,1,frame_0562_00,interviewee,angry,0.7054297906641135,96.8169629573822,1.4567297057510586e-05,0.0797533371951431,3.2954883266711477e-07,0.9383914992213249,0.0003013410832863883,2.1645773202180862,0.1638268814209363,0.5777089418451732,-0.6838265036905298,258.0,113.0,94.0,125.0
587,frame_0563,1:35:05,1,frame_0563_00,interviewee,angry,0.6604964418691629,91.41909582387258,1.8874091704434808e-08,0.07625747494310439,1.0330838285648942e-07,5.538523281988707,3.969844779284818e-06,2.96611489759506,0.35209186947711024,0.5268943166784215,-0.6736223387349712,261.0,113.0,93.0,125.0
588,frame_0564,1:35:15,1,frame_0564_00,interviewee,sad,0.6707894638328032,16.005951166152954,4.6422999844253354e-05,0.010922612273134291,0.007778847066219896,44.17450726032257,3.6829284066897117e-07,39.800795912742615,1.0225954412005427,-0.08053126961365482,-0.3770923301099427,206.0,107.0,96.0,124.0
589,frame_0565,1:35:25,1,frame_0565_00,interviewer,sad,0.6387991691844717,0.0320601713610813,2.5406402242439396e-11,0.12942015891894698,2.030252588269832e-06,72.536301612854,7.186888861809848e-08,27.30221450328827,0.5985257266905422,-0.28904688952402147,-0.43621873530084687,282.0,122.0,96.0,130.0
590,frame_0566,1:35:35,1,frame_0566_00,interviewer,fear,0.6365674800557476,1.3945012353360653,3.0620310731421796e-07,93.95561218261719,4.312127828143275e-05,2.615375630557537,9.932820432823064e-06,2.0344533026218414,0.2927079371414898,0.6555951723982273,-0.5891870529683146,249.0,80.0,97.0,128.0
591,frame_0567,1:35:45,1,frame_0567_00,interviewer,neutral,0.6594449888366634,17.69027070345108,4.304669766314271e-07,0.07856694751259372,0.0004804577033494534,8.394141250499562,4.098554984332531e-06,73.83653961637852,0.7440339915033795,0.07311842513506064,-0.1746642870696526,284.0,96.0,96.0,133.0
592,frame_0568,1:35:55,1,frame_0568_00,interviewer,sad,0.6718387700442462,1.8906464064506534,1.029432511753511e-06,2.37394548201236,0.0019185077014584027,51.392147027978126,7.617771046159981e-06,44.341334363301655,0.8667525192639763,-0.17759359771474598,-0.3358157085784292,276.0,83.0,101.0,146.0
593,frame_0569,1:36:05,1,frame_0569_00,interviewer,sad,1.1887527960815107,1.9678744729086441,2.333710430779817e-06,0.6293665527174802,7.345761796579468,86.1700407367969,0.002768791620342679,3.884184592019593,0.555722599082181,-0.27702486033056306,-0.4757944118443027,292.0,78.0,95.0,73.0
594,frame_0570,1:36:15,1,frame_0570_00,interviewer,neutral,0.758383428414307,13.598101651555398,0.00013269473920107195,0.3031603474191038,0.13918490978687464,18.840203812134494,0.032982601771025466,67.08623570717786,0.882989308022789,0.009588470359622065,-0.20880241569600466,251.0,94.0,95.0,135.0
595,frame_0571,1:36:25,1,frame_0571_00,interviewer,neutral,0.6915428943060533,0.2095815259963274,1.3305387902562416e-07,0.26169412303715944,0.002362743907724507,5.398771166801453,5.294410598821742e-06,94.12758350372314,0.2432940686829506,-0.018489154688167232,-0.035410940223478925,247.0,105.0,105.0,143.0
596,frame_0572,1:36:35,1,frame_0572_00,interviewer,neutral,0.8323896293775546,5.100397697114807,3.317369332678133e-06,0.9788606899297648,0.00027806910859320586,33.96465682772737,2.9373858342337536e-05,59.95577335094055,0.8705869787178576,-0.09840202487197738,-0.24536157015902965,266.0,91.0,105.0,145.0
597,frame_0573,1:36:45,1,frame_0573_00,interviewer,neutral,0.6446402215060735,0.0003043724245320402,4.646292105326343e-12,0.03749156244980171,3.454835956740002e-07,0.6802947665926675,2.247406821788961e-10,99.28190703880233,0.044100859666670385,-0.0024569094744778318,-0.004308845816491336,208.0,138.0,106.0,142.0
598,frame_0574,1:36:55,0,,,,,,,,,,,,,,,,,,
599,frame_0575,1:37:05,1,frame_0575_00,interviewer,neutral,0.6458683984746298,9.273958206176758,6.554360965083106e-06,1.9205840304493904,0.00013168979648980894,33.36314857006073,0.0005656785560859134,55.44160604476929,0.9897801980682805,-0.06435928990992963,-0.27661683269422854,297.0,85.0,103.0,145.0
600,frame_0576,1:37:15,1,frame_0576_00,interviewee,angry,0.5906751463734112,39.42418098449707,7.784045075176493e-08,0.0021733054381911643,4.626662928330916e-05,24.408118426799774,1.66083213848367e-07,36.16548180580139,1.079239840031787,0.1389281507664427,-0.4224306470324232,266.0,119.0,94.0,122.0
601,frame_0577,1:37:25,1,frame_0577_00,interviewee,angry,0.6861728373043434,93.20452809333801,0.00010593714705464663,0.15585762448608875,3.880365113673179e-05,3.5167135298252106,5.866240826435387e-06,3.122738189995289,0.30166294234248775,0.5462519541790556,-0.6744675312450908,266.0,121.0,94.0,123.0
602,frame_0578,1:37:35,1,frame_0578_00,interviewee,happy,0.6417290012882638,33.009955286979675,0.008390930452151224,0.36409508902579546,57.2928786277771,7.4133530259132385,0.00046943441702751443,1.9108591601252556,0.9747898135846593,0.5720340639025381,0.18055179454822792,249.0,128.0,92.0,126.0
603,frame_0579,1:37:45,1,frame_0579_00,interviewee,angry,0.6411952586033125,47.19143509864807,1.0842110498288093e-05,0.0023855860490584746,29.106613993644714,2.865302562713623,0.0004147868366999319,20.83384096622467,1.1425176435741802,0.47545374821991543,-0.1146916793813815,264.0,129.0,93.0,120.0
604,frame_0580,1:37:55,1,frame_0580_00,interviewee,angry,0.6284502661236496,85.55840505561949,3.684406547877252e-05,0.3485745650111592,1.139355726070578e-06,5.877272695844816,0.00032416981864950953,8.215395084713718,0.5251013772112101,0.4922840733716514,-0.6362628710688102,262.0,125.0,96.0,123.0
605,frame_0581,1:38:05,1,frame_0581_00,interviewee,sad,0.6941512698649144,0.013958864811123631,7.887160561462306e-06,0.0005882105350811514,19.909352670985143,40.59601538228805,1.1920121068083873e-05,39.4800586128165,1.0555370029618583,-0.02293060314719369,-0.08440251977237519,258.0,115.0,91.0,125.0
606,frame_0582,1:38:15,1,frame_0582_00,interviewer,neutral,0.5826702582315882,8.693884313106537,2.7162447638340304e-09,0.025945462402887642,8.034157303882239e-05,2.54871416836977,2.4056188152599134e-06,88.7313723564148,0.41411790229646017,0.042150649086090876,-0.07630449564033584,247.0,109.0,105.0,146.0
607,frame_0583,1:38:25,1,frame_0583_00,interviewer,neutral,0.6922400604857492,3.0545146900573626e-06,8.511340951449956e-28,2.346024812140133e-05,3.4485063854621176e-14,0.02401795643349105,7.955681198316314e-14,99.97595548486444,0.0022462118597516554,-9.58892769080962e-05,-0.00014426988169191098,274.0,117.0,95.0,132.0
608,frame_0584,1:38:35,1,frame_0584_00,interviewee,angry,0.6680490590970566,99.97007847188968,5.851693431679019e-10,0.028794494051770085,8.87141276821802e-07,0.0011255593130687792,5.5781441604203304e-11,8.648370765516344e-07,0.002775292588202725,0.6000175362646388,-0.6999700625301595,283.0,102.0,92.0,130.0
609,frame_0585,1:38:45,1,frame_0585_00,interviewee,sad,0.7832013029521984,7.770608929323085,7.295306954838021e-06,0.00827843370182485,0.6723326760729937,86.74782076503983,4.117573846195016e-08,4.800947183257677,0.5020345711721147,-0.29560332950047036,-0.5695522471915733,264.0,118.0,95.0,126.0
610,frame_0586,1:38:55,1,frame_0586_00,interviewee,neutral,0.6120878749299264,28.458717465400696,2.6114246876041136e-08,5.606175363936927e-05,3.644797205924988,7.5925856828689575,1.7921584216651354e-06,60.30384302139282,0.9791025568980694,0.16589594935028884,-0.21560848809230654,264.0,115.0,91.0,122.0
611,frame_0587,1:39:05,1,frame_0587_00,interviewee,angry,0.6423835276910068,99.12573119980546,0.03559449421037872,0.13587847604892228,0.18399074012261865,0.07265037871105881,0.043801100144086745,0.4023388465878137,0.06291747503881018,0.597160062480973,-0.6937333226651132,259.0,121.0,93.0,127.0
612,frame_0588,1:39:15,1,frame_0588_00,interviewer,neutral,0.583250916864204,3.555289393715513e-05,2.964204146395976e-17,0.013418877059702076,7.912649257606757e-08,0.6862175071945795,8.514359677549886e-09,99.300330793897,0.04235945438978669,-0.002650723949996455,-0.004198066508713871,251.0,138.0,95.0,131.0
613,frame_0589,1:39:25,2,frame_0589_00,interviewee,angry,0.7371568144732119,63.87058877173595,0.06927398912006552,1.1150838540544423,0.002217613059959594,25.67631159283588,0.31155035359712563,8.954979268013195,0.9249093874071279,0.29103962132501016,-0.6070634696884659,505.0,106.0,39.0,55.0
614,frame_0589,1:39:25,2,frame_0589_01,interviewer,angry,0.7865473545386614,99.27988052368164,9.562502699400621e-11,0.07475262391380966,4.6533843445217826e-07,0.6211098749190569,8.447740770800571e-10,0.02426149439997971,0.04613730959472463,0.5937181152742244,-0.6991343349333514,109.0,146.0,39.0,53.0
615,frame_0590,1:39:35,2,frame_0590_00,interviewer,angry,0.6992501413145407,97.633296251297,5.2567124915123276e-11,2.255362831056118,5.5659931774698634e-06,0.11104991426691413,3.9057623801852515e-08,0.0002892058773795725,0.11649744423579554,0.601143156942678,-0.6976315055472091,105.0,144.0,41.0,56.0
616,frame_0590,1:39:35,2,frame_0590_01,interviewee,happy,0.7228346917826872,0.07341653690673411,3.303347995142758e-06,0.001025081564876018,99.44214224815369,0.001290323052671738,0.10018331231549382,0.38194209337234497,0.03930872711360927,0.6973389856458275,0.7954100399250031,492.0,112.0,38.0,57.0
617,frame_0591,1:39:45,1,frame_0591_00,interviewer,sad,0.6945370960108674,0.1373393974075493,6.660186530207484e-08,34.12649740296571,9.714156327166981e-06,43.604352307838475,0.00015405349376314875,22.13164831777195,1.0716690361513814,0.06529340960070137,-0.46734578058566534,283.0,104.0,92.0,128.0
618,frame_0592,1:39:55,1,frame_0592_00,interviewer,neutral,0.7116669533581502,1.0271445205489727e-05,1.0724059387935804e-19,0.027421873528510332,1.3493630691974179e-09,0.08966292371042073,5.124626417662981e-09,99.88290667533875,0.009712476360927395,-0.00016663690102832482,-0.0007025806522566145,293.0,101.0,93.0,134.0
619,frame_0593,1:40:05,1,frame_0593_00,interviewee,angry,0.6153677585212667,97.7447512454091,3.429037977797756e-06,0.024431513154661577,1.8390982542730067e-05,1.1376206338261803,0.00015522341951014455,1.0930123367294864,0.1246378798880399,0.5820904263405803,-0.6911848275814761,319.0,106.0,90.0,122.0
620,frame_0594,1:40:15,1,frame_0594_00,interviewer,neutral,0.5760245831232809,0.04970770688968383,2.8315756289862856e-14,2.229485367773219,1.3728321228775618e-07,36.25383809254624,3.0721991116365505e-10,61.466969426509074,0.7555593381778154,-0.129110707590994,-0.23124789361065012,266.0,96.0,94.0,134.0
621,frame_0595,1:40:25,1,frame_0595_00,interviewer,neutral,0.49434704530297946,0.02285446535097435,4.642784519061057e-13,0.5010072141885757,3.927917546775461e-07,4.297805204987526,1.7750396708038352e-07,95.1783299446106,0.21074091181658586,-0.013547039358948817,-0.028952851920166774,252.0,92.0,96.0,130.0
622,frame_0596,1:40:35,1,frame_0596_00,interviewer,fear,0.6254272060070415,33.73382791684006,1.0807373352276082e-05,43.07468450959736,0.025635099300455964,0.327333218323674,7.585548023646834,15.25296452676827,1.2326581354302457,0.563480288501325,-0.46600170454802914,240.0,93.0,93.0,126.0
623,frame_0597,1:40:45,1,frame_0597_00,interviewer,neutral,0.8442505928236312,15.251187980175018,0.004313957106205635,0.5709347315132618,2.633417211472988,20.05486488342285,0.24894671514630318,61.2363338470459,1.0499693611805792,0.03572264754075147,-0.2084801866982161,242.0,126.0,97.0,129.0
624,frame_0598,1:40:55,1,frame_0598_00,interviewer,neutral,0.8340387614063465,4.557426273822784,7.533685071680628e-15,0.5262078251689672,1.2651032565286213e-10,12.309961020946503,2.397770870743443e-09,82.60640501976013,0.584074520133629,-0.01821183164459877,-0.10891899698284921,266.0,109.0,92.0,127.0
625,frame_0599,1:41:05,1,frame_0599_00,interviewer,neutral,0.7003311238055336,33.698817115951606,1.210602662553279e-08,0.5168954684225004,2.8099201441827303e-05,11.529599817371357,5.5967234185680954e-08,54.25466026393534,0.9745893563599041,0.15969296888364776,-0.3081704665936861,224.0,117.0,96.0,130.0
626,frame_0600,1:41:15,1,frame_0600_00,interviewer,sad,0.6036879077759132,0.0506097509060055,1.5060616642692537e-08,30.009520053863525,0.024049730564001948,57.97373652458191,0.0019515677195158787,11.940135806798935,0.9370883280759918,-0.02134068651496097,-0.5280536037170488,253.0,104.0,92.0,124.0
627,frame_0601,1:41:25,1,frame_0601_00,interviewer,sad,0.9159432084979504,0.4225770729081078,8.516541864210091e-05,28.242238059177282,0.005994823361904077,36.46778383659028,0.007292028456404639,34.854032686593094,1.1166983765373766,0.05446054899276899,-0.39114164034217175,233.0,86.0,95.0,118.0
628,frame_0602,1:41:35,1,frame_0602_00,interviewer,neutral,0.9332965024067811,0.022076867753639817,8.613656662936897e-11,2.6501908898353577,0.0013562117601395585,10.393691062927246,4.971415137333679e-05,86.93263530731201,0.45528168495387034,-0.022881075620549272,-0.07840678124076746,263.0,121.0,95.0,124.0
629,frame_0603,1:41:45,1,frame_0603_00,interviewer,neutral,0.631082285290447,0.4713835194706917,2.34708447122145e-08,1.086931023746729,0.00020658465018641436,17.246830463409424,6.644772270192334e-05,81.19458556175232,0.5467048345899865,-0.05854852582584099,-0.11330033525543537,234.0,95.0,96.0,131.0
630,frame_0604,1:41:55,1,frame_0604_00,interviewer,neutral,0.5690258288678732,0.691524799913168,3.1170866776619732e-06,0.4280948080122471,0.0637752644252032,33.05462300777435,0.00018635499827723834,65.76179265975952,0.7040062939812759,-0.12462475253331001,-0.20522605477832376,247.0,107.0,95.0,131.0
631,frame_0605,1:42:05,1,frame_0605_00,interviewer,sad,0.672171357410877,2.1247201686946937e-05,8.817087609146938e-21,0.010299144923919812,3.0431899032256227e-13,54.65700030326843,5.3373739689477955e-15,45.332685112953186,0.689773744605451,-0.218555779715394,-0.32800394541956346,304.0,138.0,98.0,122.0
632,frame_0606,1:42:15,1,frame_0606_00,interviewee,neutral,0.5504642660262424,10.137708485126495,0.00010637600098561961,0.00016273379515041597,4.921368137001991,17.713113129138947,2.4502699602635403e-05,67.2275185585022,0.9538361645450546,0.024425029639382943,-0.13787331609868259,297.0,118.0,89.0,111.0
633,frame_0607,1:42:25,1,frame_0607_00,interviewee,angry,0.644625080053796,58.53898525238037,0.0011076263945142273,0.4446281585842371,0.008458521915599704,2.128889039158821,0.0007211800493678311,38.87721002101898,0.7877977713845138,0.3458990544407243,-0.42515120044236027,269.0,135.0,90.0,112.0
634,frame_0608,1:42:35,2,frame_0608_00,interviewee,neutral,0.6394814615042128,6.401298922145495,0.0006083782138909108,2.301750430256077,0.23709670142421704,1.8875596657324236,0.10090580869843856,89.07077442756004,0.4621500335226233,0.0494385563959345,-0.0676488148322592,488.0,115.0,41.0,53.0
635,frame_0608,1:42:35,2,frame_0608_01,interviewer,fear,0.7729089062831442,0.021219021974147677,1.8914053038415608e-11,99.01265496090979,0.0002756049007639765,0.9650471264152006,5.898980855677664e-06,0.0007993660368695169,0.056534770937401564,0.6893576867787614,-0.6000125172427718,85.0,137.0,40.0,50.0
636,frame_0609,1:42:45,1,frame_0609_00,interviewee,sad,0.42687991555329013,29.260677099227905,1.3798900511119427e-05,1.098497398197651,3.96242882061415e-05,36.023908853530884,5.037863388679398e-05,33.616816997528076,1.1434341689229217,0.03915863076441751,-0.4275587552884289,298.0,124.0,88.0,114.0
637,frame_0610,1:42:55,1,frame_0610_00,interviewee,angry,0.6077747641909212,96.74760103225708,0.007472239667549729,0.2624053740873933,3.514428215112275e-06,2.704385109245777,0.007439332694048062,0.2706903498619795,0.16264123705149283,0.5715868593567236,-0.6950564703572695,268.0,137.0,85.0,113.0
638,frame_0611,1:43:05,1,frame_0611_00,interviewee,sad,0.7060923165762462,17.88203673851709,3.559612124065771e-05,0.005810012936094616,34.93536620946921,46.479883580200884,2.4128910087085615e-06,0.6968658832827737,1.0665085406135875,0.16596104575862788,-0.12460572857397247,294.0,117.0,85.0,115.0
639,frame_0612,1:43:15,1,frame_0612_00,interviewee,angry,0.6003299640468063,52.982234954833984,9.56958867703861e-07,0.0013275730452733114,0.40396228432655334,11.039133369922638,1.2069754973254021e-05,35.57332456111908,0.969914974389996,0.27657400467983245,-0.4338866704867251,301.0,119.0,88.0,115.0
640,frame_0613,1:43:25,1,frame_0613_00,interviewee,neutral,0.4809411912283521,35.73413789272308,7.703505389144993e-07,0.07164933485910296,0.00013049320841673762,11.782192438840866,3.810447708474385e-05,52.41185426712036,0.9635106288128106,0.16777882354431597,-0.32126082492013947,309.0,133.0,89.0,113.0
641,frame_0614,1:43:35,1,frame_0614_00,interviewee,sad,0.7629568695651553,3.233359009027481,0.00011200068001926411,1.3220638036727905,0.0006235931778064696,91.8559730052948,7.566875979136967e-05,3.5877902060747147,0.3656690657668708,-0.33876398483694176,-0.5816972265012964,292.0,117.0,85.0,117.0
