frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
264,frame_0235,0:40:25,1,frame_0235_00,interviewee,neutral,0.7686921657156843,0.08694369462318718,6.472508640165131e-08,0.09919485310092568,0.010170297900913283,2.6841191574931145,0.0004724437530967407,97.11909890174866,0.13947712424269798,-0.009445478661020428,-0.017225238220782466,396.0,112.0,86.0,119.0
265,frame_0236,0:40:35,1,frame_0236_00,interviewee,fear,0.7103940743717109,20.27200162410736,0.0003321807753309258,65.08204936981201,0.02146514889318496,2.2975893691182137,0.15557584119960666,12.17099279165268,0.9580125916167503,0.5694118571710304,-0.5453901445118162,400.0,108.0,84.0,118.0
266,frame_0237,0:40:45,1,frame_0237_00,interviewee,neutral,0.7912022539858867,0.09289106791375983,1.1675999175120779e-05,0.061394097450396264,2.2491419165815065,13.563383434020485,0.0020384076684323055,84.03113985247253,0.5137625782618964,-0.03750609294103108,-0.06439769543289005,384.0,124.0,86.0,115.0
267,frame_0238,0:40:55,1,frame_0238_00,interviewee,neutral,0.6445644727352664,0.18969946540892124,5.259262469969883e-09,0.23391095455735922,0.00015657328731322195,15.657734870910645,0.00023643644908588612,83.91826152801514,0.46356907963200567,-0.05985237848890587,-0.09667557291539046,387.0,121.0,85.0,115.0
268,frame_0239,0:41:05,1,frame_0239_00,interviewer,neutral,0.6475499781911739,4.928513616323471,1.3220247296885645e-05,37.53304481506348,0.008505491132382303,0.9067839942872524,1.136635523289442,55.48650026321411,0.937325434146733,0.29782792171122024,-0.2605240746898829,193.0,88.0,113.0,143.0
269,frame_0240,0:41:15,1,frame_0240_00,interviewee,fear,0.6881137249823036,0.6807899102568626,2.6075879233644628e-06,84.05619263648987,0.00023292827791010495,4.8498354852199554,0.024472977383993566,10.38847416639328,0.5640387422903259,0.5732761681158715,-0.5381019610194132,394.0,113.0,85.0,118.0
270,frame_0241,0:41:25,1,frame_0241_00,interviewee,neutral,0.6700554528973615,2.8601201251149178,2.0260692679130443e-06,0.1906130462884903,0.00037425772916321876,5.530225113034248,0.0024485658286721446,91.41621589660645,0.3560423982554083,-0.0036036739684867326,-0.05433309568907773,394.0,103.0,82.0,120.0
271,frame_0242,0:41:35,1,frame_0242_00,interviewer,fear,0.8441504011591439,0.00015636717307643266,2.2969560703775686e-16,99.9596893787384,4.718604326714448e-09,0.0010570978702162392,0.00564873444091063,0.03345062432345003,0.003774603465143527,0.699759725371284,-0.5997429784543508,206.0,102.0,105.0,146.0
272,frame_0243,0:41:45,1,frame_0243_00,interviewee,neutral,0.5931139143141768,0.6134501658380032,1.2893290601834195e-08,0.03234672476537526,2.4952342414508166e-05,11.46097481250763,2.0881495288449514e-05,87.89318203926086,0.3955491635568669,-0.04193642942460579,-0.0732537973300366,398.0,108.0,85.0,119.0
273,frame_0244,0:41:55,1,frame_0244_00,interviewee,neutral,0.6020447618887664,0.9869797743546829,4.0606274020716076e-11,0.04629188609559155,1.785723035963333e-05,7.243226155234942,1.7683162655665682e-06,91.72348330756923,0.3185225216998004,-0.022726843624878073,-0.050645816737642284,406.0,94.0,87.0,119.0
274,frame_0245,0:42:05,1,frame_0245_00,interviewer,happy,0.8844607346604091,2.1443975542522576e-08,3.626165875886991e-29,3.857452844025883e-05,80.70019253494651,8.71609306494588e-06,6.6464537802985345e-06,19.29975978133199,0.4905490588915683,0.5649016362022464,0.6456012829715504,197.0,95.0,108.0,144.0
275,frame_0246,0:42:15,1,frame_0246_00,interviewer,neutral,0.6795080796932325,0.107792008202523,5.608324027406297e-07,0.00207216726266779,0.003530530011630617,0.13881264021620154,2.577945963366801e-05,99.74777102470398,0.019607293509598073,0.00013092828744469816,-0.0015715094701861164,215.0,107.0,112.0,150.0
276,frame_0247,0:42:25,2,frame_0247_00,interviewer,fear,0.858196426720035,3.3458052334669373,8.035201672583875e-12,96.033012630523,0.00048803406751521893,0.620694169518004,1.447156215454383e-12,8.508692868954803e-09,0.1841488042667006,0.6898265593748988,-0.6033389731620249,175.0,126.0,36.0,52.0
277,frame_0247,0:42:25,2,frame_0247_01,interviewee,fear,0.8363329063795024,0.0035712735552806407,9.231619808869329e-10,96.078622341156,0.0005531247097678715,3.8706254214048386,0.0009480321750743315,0.0456854555523023,0.16835397395364818,0.6571007384769427,-0.5997122683703356,517.0,138.0,36.0,49.0
278,frame_0248,0:42:35,1,frame_0248_00,interviewer,sad,0.7918054993716023,2.1588772535324097,0.0022717253159498796,0.19871850963681936,7.370161265134811,53.29686403274536,0.0012156146112829447,36.97189688682556,0.991010407695352,-0.14723549409354747,-0.277135385526708,203.0,108.0,108.0,154.0
279,frame_0249,0:42:45,1,frame_0249_00,interviewee,neutral,0.7465854683298488,0.04799860757487909,9.579405846721481e-12,0.00032448794742380606,0.00012204967151651296,1.0256630979873596,2.8912788554706376e-06,98.92588847433856,0.06138291914852788,-0.003811511852907999,-0.006490927806212355,411.0,99.0,88.0,120.0
280,frame_0250,0:42:55,1,frame_0250_00,interviewee,neutral,0.6705895913254243,0.4853705409914255,9.943811724553997e-12,0.0002846582674465026,0.0710992724634707,0.397976441308856,2.769970706140157e-05,99.04524087905884,0.06255117531918829,0.0018202265935158722,-0.005218255405931388,384.0,87.0,86.0,121.0
281,frame_0251,0:43:05,1,frame_0251_00,interviewee,neutral,0.7729817563824084,0.0035260014556115493,3.8648844541411265e-09,2.9029401105162833e-06,46.604543924331665,0.11797433253377676,5.0860830924648326e-05,53.27390432357788,0.6996148088367072,0.32578149336774304,0.3721040093878902,378.0,99.0,86.0,119.0
282,frame_0252,0:43:15,1,frame_0252_00,interviewee,neutral,0.5922939719294694,0.48920944089180934,5.206865428727483e-08,1.0419585431267568,0.028851770383281065,6.181099274027434,0.0005046899185338434,92.25837084551205,0.32239630315277135,-0.014289430580634385,-0.046529980430908,385.0,102.0,84.0,117.0
283,frame_0253,0:43:25,1,frame_0253_00,interviewee,neutral,0.49119316987925893,3.7641017147363254,1.8976839009989018e-06,5.265844182124387,0.0010337045457571195,21.996106028324725,0.0005249381814813647,68.97238904073173,0.8679509159006247,-0.028527463419686386,-0.18991005716054427,383.0,92.0,84.0,119.0
284,frame_0254,0:43:35,1,frame_0254_00,interviewee,neutral,0.6937418327711682,0.4478388267212407,4.37044220287378e-10,0.0005314744019694502,0.00013458684072273464,1.505156696150106,1.286397465286513e-06,98.04633844174973,0.10680932226605458,-0.003328921103083279,-0.012167918973104805,383.0,99.0,86.0,119.0
285,frame_0255,0:43:45,1,frame_0255_00,interviewee,neutral,0.44325695725683756,0.6200459224013044,3.864736452376348e-10,0.024293508606296546,9.059883694816143e-05,5.256488860040239,1.1688283749211555e-05,94.09906828993967,0.24562782404649852,-0.017134897646221003,-0.03602424412756308,383.0,90.0,85.0,120.0
286,frame_0256,0:43:55,1,frame_0256_00,interviewee,neutral,0.7806698325354761,0.46325097791850567,2.7420841638980953e-09,0.6607592105865479,3.897686795539812e-06,6.14624097943306,0.0015039876416267361,92.7282452583313,0.29967892249896716,-0.017168084382948534,-0.04407871087268091,391.0,92.0,86.0,120.0
287,frame_0257,0:44:05,1,frame_0257_00,interviewee,neutral,0.6405681644633602,0.1331852050498128,2.777863225902899e-10,0.001599260576767847,0.0018962355170515366,2.0560499280691147,1.6483656395394064e-05,97.80725240707397,0.11075395743976674,-0.007400488139236326,-0.013262955750406494,384.0,91.0,85.0,120.0
288,frame_0258,0:44:15,1,frame_0258_00,interviewee,sad,0.8906772819221225,18.664656579494476,0.002578386920504272,13.729824125766754,0.014390442811418325,54.34800982475281,0.02126702747773379,13.21927160024643,1.1881413922886739,-0.009016726461413799,-0.5389374568156199,351.0,111.0,87.0,118.0
289,frame_0259,0:44:25,1,frame_0259_00,interviewer,neutral,0.8094568411746844,0.2775741508230567,2.3110027669304145e-06,0.47211116179823875,17.394235730171204,26.808062195777893,0.02416583156445995,55.02384901046753,1.0295026284510247,0.019690957951136852,-0.026373526210610076,207.0,109.0,104.0,152.0
290,frame_0260,0:44:35,1,frame_0260_00,interviewee,neutral,0.7217642870190162,2.0067645236849785,7.605012133276093e-12,0.004446046659722924,2.257229070323774e-07,7.666810601949692,1.2046448560898426e-08,90.32198190689087,0.3677254245771309,-0.018595531262616084,-0.060074889703535514,390.0,87.0,83.0,118.0
291,frame_0261,0:44:45,1,frame_0261_00,interviewee,neutral,0.6885745784111612,0.16045264201238751,1.1877587455244587e-09,0.0012969077033631038,0.019075996533501893,0.8507397957146168,6.251859190342657e-05,98.9683747291565,0.0629297519728963,-0.0022971328488275836,-0.0060825306762732735,387.0,102.0,85.0,114.0
292,frame_0262,0:44:55,1,frame_0262_00,interviewee,fear,1.0727788029988834,2.9210034757852554,0.0008886414434527978,86.471688747406,0.003131437915726565,5.445371195673943,0.09158034808933735,5.066339299082756,0.5453187941015191,0.6018035860783129,-0.5715642315833974,380.0,131.0,89.0,112.0
293,frame_0263,0:45:05,1,frame_0263_00,interviewer,happy,0.7182213597610786,0.0726187980778458,3.761245302035655e-05,0.0020931730665721443,98.4858812706612,0.028429016923611827,0.0004679492473450921,1.4104638429923244,0.08298787445209836,0.6897416742582048,0.7871971939486219,186.0,117.0,111.0,152.0
294,frame_0264,0:45:15,1,frame_0264_00,interviewer,neutral,0.8112973888814496,0.578004935742013,2.7628250206036295e-09,0.03440911651530015,0.0038773269881940023,3.348173600217533,6.431330901789264e-07,96.03553367084666,0.1855020126760116,-0.0096566545285404,-0.02431050968149295,215.0,100.0,107.0,148.0
295,frame_0265,0:45:25,1,frame_0265_00,interviewee,neutral,0.6120156728523188,0.055557931773364544,5.15213253529938e-13,0.0006772167125745909,5.786205861113558e-05,0.3815705655142665,1.6043452788494506e-06,99.5621383190155,0.029870852062664207,-0.0011877762852548022,-0.0026819229019282003,392.0,93.0,87.0,120.0
296,frame_0266,0:45:35,1,frame_0266_00,interviewee,neutral,0.6903670105050308,0.20555099472403526,2.349418229408151e-09,0.23301064502447844,0.00012189095741632627,4.222438484430313,0.00010658957307896344,95.33877372741699,0.20601248775592798,-0.014023667493870892,-0.028170150270291277,373.0,104.0,85.0,117.0
297,frame_0267,0:45:45,1,frame_0267_00,interviewee,neutral,0.7113802191559534,0.276683447495586,8.315278029640072e-08,0.001938261944767992,0.12247874105602609,0.7484786717172061,0.000517785776658259,98.84989871383921,0.07285407807670533,-0.000458752445218143,-0.0054573852449555675,381.0,106.0,86.0,118.0
298,frame_0268,0:45:55,1,frame_0268_00,interviewee,fear,0.5675884525292231,9.498235583305359,1.966659510799218e-05,82.463139295578,6.97188440312857e-06,3.4211575984954834,0.004541637827060185,4.61290143430233,0.6404352285458382,0.6205831990804889,-0.5817753457873607,384.0,95.0,84.0,118.0
299,frame_0269,0:46:05,1,frame_0269_00,interviewee,neutral,0.7998519094126011,0.11692757252603769,6.658131077724727e-10,0.07386687211692333,4.8185046352955396e-05,7.931863516569138,9.57035695137165e-05,91.87719821929932,0.2920924649432339,-0.03050771760042384,-0.048852107049810446,381.0,113.0,85.0,117.0
300,frame_0270,0:46:15,1,frame_0270_00,interviewee,neutral,0.49124436924238485,1.8357615592167902,1.9055191262622915e-08,0.06701368039683338,0.001595461063406881,3.510343982536318,1.0681286403253061e-05,94.58527033504602,0.2486952985447595,-0.002546457077166052,-0.03430167061184991,376.0,98.0,86.0,118.0
301,frame_0271,0:46:25,1,frame_0271_00,interviewee,neutral,0.6161008479320278,0.4477341193705797,4.231023531531264e-07,0.1854820759035647,0.021790634491480887,6.672640889883041,0.000396336690755561,92.67195463180542,0.2889361484420549,-0.022550077907710263,-0.0441069691693353,413.0,91.0,86.0,119.0
302,frame_0272,0:46:35,1,frame_0272_00,interviewer,neutral,0.7569881895503625,0.006167620817178611,2.3032854793827045e-14,4.692279082076495,6.0882445827694e-06,1.2453198243868246,1.211092312014576e-05,94.05621254779176,0.25640174467302124,0.02790181950698835,-0.03566866963485118,209.0,84.0,106.0,144.0
303,frame_0273,0:46:45,2,frame_0273_00,interviewer,sad,0.8617434797708854,4.643029347062111,1.5928141509739813e-11,1.2289759702980518,2.5296697003795998e-05,94.08882856369019,2.0045052857159407e-10,0.03914166009053588,0.2569983163601219,-0.3398941293017713,-0.6044078302590978,152.0,113.0,40.0,55.0
304,frame_0273,0:46:45,2,frame_0273_01,interviewee,fear,0.8707108208382477,0.018960050433514217,3.037579780865001e-05,97.82022859809058,0.05922888980126204,2.01457323705277,0.005604751336590228,0.08137365997226119,0.11259133861960906,0.677256598907719,-0.5986454938707227,502.0,138.0,37.0,54.0
305,frame_0274,0:46:55,1,frame_0274_00,interviewee,neutral,1.0524978330199235,0.20485655404627323,1.8063118709110704e-09,6.423930823802948,2.510242040898447e-05,7.808186113834381,0.01515145122539252,85.54784655570984,0.523008030594359,0.015085297967725687,-0.08676589089252723,380.0,115.0,85.0,116.0
306,frame_0275,0:47:05,1,frame_0275_00,interviewer,neutral,0.606388467285647,0.8405591862236969,3.113916810156976e-08,0.02963142064065758,4.559875309347252e-05,0.16660055672976712,8.234797868158887e-06,98.9631533004733,0.0635569153741162,0.004584757997979819,-0.007060908656546382,232.0,98.0,107.0,143.0
307,frame_0276,0:47:15,1,frame_0276_00,interviewer,neutral,0.7289563709384221,0.36046712553147964,1.0677756072091285e-06,0.0011212011968763514,0.5034598387378646,0.5852225935938843,0.0003883116270146442,98.54933636792465,0.09158149843667376,0.0033570893546994657,-0.0020121081654831965,206.0,87.0,108.0,153.0
308,frame_0277,0:47:25,1,frame_0277_00,interviewer,fear,0.9849108802243783,1.1635670438408852,0.3763275919482112,69.91336941719055,0.37415220867842436,23.691928386688232,0.06873788079246879,4.41192127764225,0.8278358134898066,0.40590522591955946,-0.5691428800811991,214.0,126.0,111.0,140.0
309,frame_0278,0:47:35,1,frame_0278_00,interviewer,neutral,0.6985687131552195,2.1346276625990868,6.0253107392327365e-06,0.3743530949577689,0.05749101401306689,19.326697289943695,0.00047426351557078306,78.10635566711426,0.6180525060382737,-0.061472302237327636,-0.13268691295861074,223.0,77.0,109.0,146.0
310,frame_0279,0:47:45,1,frame_0279_00,interviewer,neutral,0.7397114102561938,0.3485881440521054,6.570281103044985e-07,0.3857794444819623,0.00016054792335429502,0.5763645970957991,0.000463829074574282,98.6886440144353,0.08399117428157646,0.0024913630264475767,-0.008209846157342948,226.0,99.0,108.0,148.0
311,frame_0280,0:47:55,1,frame_0280_00,interviewer,neutral,0.7879519191346863,2.0762764529915394,0.00036165144811309676,0.20231502214104202,0.11085810995645642,1.5918500756442637,0.0018734312521286312,96.01646614270999,0.20572797176433613,0.00829854274441604,-0.02440709871312923,207.0,108.0,108.0,153.0
312,frame_0281,0:48:05,2,frame_0281_00,interviewee,fear,1.0386898841648293,0.25339584570874624,3.8823761622320085e-10,81.50487166585069,2.97773361553709e-05,18.240805776023176,2.143861499220439e-08,0.0008883281075805446,0.4923081390599571,0.49909146224514117,-0.6002475972694783,155.0,119.0,38.0,57.0
313,frame_0281,0:48:05,2,frame_0281_01,interviewee,sad,1.154866094701519,8.738690614700317,2.1798172156195506e-07,0.7573460228741169,8.25720876455307,81.68942928314209,0.0006981800197536359,0.5566337145864964,0.6501125651622096,-0.21121810383827302,-0.4897910248283679,511.0,146.0,33.0,47.0
314,frame_0282,0:48:15,1,frame_0282_00,interviewer,neutral,0.6838692632810771,4.551318660378456,5.745718567595759e-05,1.0326570831239223,0.004432810237631202,23.346222937107086,0.0004928328053210862,71.06481790542603,0.7707284150814149,-0.05881323549862714,-0.17809547913121263,227.0,89.0,109.0,149.0
315,frame_0283,0:48:25,1,frame_0283_00,interviewer,neutral,0.6733981704731284,0.7639044885429435,1.1051889662709655e-05,0.01064365778578827,0.0006181936355587259,1.0736119642026403,1.8029441770593163e-05,98.15119493908853,0.10528397578322438,0.00036798942559968136,-0.011847924848107262,211.0,107.0,110.0,150.0
316,frame_0284,0:48:35,1,frame_0284_00,interviewer,neutral,0.9529432696991336,1.8596713608307458,0.00017409321245338358,1.123937193240952,0.6808462958542285,46.8140749224469,0.00016592677945862072,49.52112731463476,0.8618986932780068,-0.16346293740726384,-0.29519955679847787,194.0,94.0,106.0,150.0
317,frame_0285,0:48:45,1,frame_0285_00,interviewee,neutral,0.5940793791726336,2.302708055240396,7.618577796430249e-05,0.2744766814322282,7.529993804096806,1.8675231556608174,1.439068738464638,86.58615270770507,0.5578645257065811,0.07249022757255334,0.03702473667694622,403.0,103.0,81.0,113.0
318,frame_0286,0:48:55,1,frame_0286_00,interviewer,neutral,0.7636163523539995,6.35844059934858,4.9064036116270175e-05,0.5700834435274269,3.127943165775726,2.578867008022488,0.00027924924625120055,87.36433907534713,0.525421013400961,0.053723743015201955,-0.03837846802980155,198.0,109.0,106.0,146.0
319,frame_0287,0:49:05,1,frame_0287_00,interviewee,neutral,0.7303918758324159,1.577592362617991,0.00011167558779449911,0.48430234286501067,3.2157639095642514,3.964719785137164,0.006659041206518781,90.75084869568639,0.4185043018854572,0.019560746158579657,-0.011985313594113452,385.0,122.0,86.0,108.0
320,frame_0288,0:49:15,2,frame_0288_00,interviewer,fear,1.090895995385538,1.1130385100841522,3.4338813043044425e-09,95.3290581703186,0.021437930990941823,3.5362131893634796,1.8314725735990578e-06,0.00025227604965039063,0.21569461813840196,0.6599868656743,-0.6008113869789009,155.0,121.0,39.0,58.0
321,frame_0288,0:49:15,2,frame_0288_01,interviewee,fear,0.9961919688599109,0.03277220534371531,4.18919836011347e-06,97.76152332333147,0.18113249426469105,1.5081432550805667,0.12911261272581448,0.3873178496631115,0.12955387412719344,0.6807955644043148,-0.593881923827246,518.0,135.0,37.0,55.0
322,frame_0289,0:49:25,2,frame_0289_00,interviewer,fear,0.8806513669806377,2.756559706442391,6.29411647709509e-07,94.00307607614087,0.00016922020024137048,3.235740573913983,7.616385502503358e-08,0.0044538179429120415,0.26861151159134017,0.6616191155149319,-0.6027274681850501,155.0,126.0,39.0,57.0
