frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
248,frame_0215,0:37:05,1,frame_0215_00,interviewer,sad,0.6630552269606266,1.366321463137865,9.504224181000609e-05,1.3656606897711754,0.0029470187655533664,58.337241411209106,0.0001150411662820261,38.92762064933777,0.799293794943646,-0.21556957745019645,-0.36775829182874986,354.0,57.0,114.0,165.0
249,frame_0216,0:37:15,1,frame_0216_00,interviewer,neutral,0.6488610406295681,0.40075224824249744,1.2483691591569368e-05,0.019246326701249927,21.124739944934845,12.237472832202911,0.0033471809729235247,66.21443033218384,0.8825970802697286,0.10148934096095417,0.09266564020640687,346.0,73.0,126.0,156.0
250,frame_0217,0:37:25,2,frame_0217_00,interviewer,surprise,1.1023543237963973,1.8380246977200976e-09,8.83849451732425e-20,0.005628090002574027,3.342248422466554e-08,2.3509767049789687e-09,99.9943733215332,5.530515490015375e-08,0.0006070176969930544,0.7999943834378653,0.39994372498652525,144.0,135.0,37.0,46.0
251,frame_0217,0:37:25,2,frame_0217_01,interviewee,happy,1.0821975909093313,7.273067964619654e-05,5.082708821045108e-11,0.0034197684287974994,99.57179432251522,0.024133388102917302,4.049734286985065e-06,0.40056905590664676,0.028757165238802646,0.6969304338663009,0.7964085427247554,463.0,152.0,29.0,43.0
252,frame_0218,0:37:35,2,frame_0218_00,unknown,,,,,,,,,,,,,154.0,128.0,34.0,45.0
253,frame_0218,0:37:35,2,frame_0218_01,interviewee,neutral,0.9895323615576807,0.00028064769139746204,3.6952567199731445e-11,0.2737411530688405,41.780465841293335,1.8054619431495667,0.0003931696028303122,56.1396598815918,0.7774603719360721,0.28716243043101886,0.32176811629734914,463.0,149.0,30.0,45.0
254,frame_0219,0:37:45,1,frame_0219_00,interviewee,happy,0.758393117710664,0.6132879294455051,4.4474725768850476e-05,12.099293619394302,80.46624660491943,0.04546791024040431,6.21364451944828,0.5620181560516357,0.6669278878897891,0.701165927085671,0.5914226549101415,344.0,142.0,100.0,123.0
255,frame_0220,0:37:55,1,frame_0220_00,interviewee,happy,0.5378550980646907,0.002908783790189773,5.523189544609508e-10,2.1226183033462576e-07,98.68953824043274,0.010344506881665438,9.674013057292541e-06,1.297199260443449,0.07063589790815906,0.6908029212378378,0.7894339148142557,260.0,78.0,97.0,124.0
256,frame_0221,0:38:05,1,frame_0221_00,interviewee,neutral,0.5163381314494014,0.9548129513859749,9.16764494179878e-11,7.266834245456266e-05,0.012538122246041894,0.568830082193017,5.190234908525326e-08,98.4637439250946,0.09019770137276621,0.0035418333291570773,-0.009996801977978656,320.0,86.0,99.0,130.0
257,frame_0222,0:38:15,1,frame_0222_00,interviewee,angry,0.6775391128273989,59.547704458236694,3.206679019540637e-09,0.005153624806553125,4.182997770385555e-06,1.5308292582631111,8.691924957560104e-08,38.91630470752716,0.7404545241633587,0.351199015075972,-0.42604979471686244,301.0,95.0,98.0,128.0
258,frame_0223,0:38:25,1,frame_0223_00,interviewee,neutral,0.6867937440303428,2.6931777081701407,2.4749244495392166e-08,0.0015526851743866712,0.0010820156074459644,4.187299065267928,6.973506160051238e-07,93.11689056359417,0.296913037736491,-0.0005716814535253818,-0.043976695718827556,304.0,61.0,90.0,123.0
259,frame_0224,0:38:35,1,frame_0224_00,interviewee,angry,0.7514325416915063,93.0591344833374,3.5112555085703434e-07,0.004464965968509205,0.0007371048468485242,0.2822731388732791,4.163739220075513e-05,6.6533491015434265,0.2643613199732031,0.557262462992753,-0.6531283090819477,258.0,114.0,100.0,118.0
260,frame_0225,0:38:45,1,frame_0225_00,interviewee,neutral,0.35554587674254784,4.114282876253128,2.3899271450744664e-08,9.224154382536653e-05,0.044925391557626426,0.548202870413661,7.34276284219959e-07,95.29249668121338,0.20924060984272408,0.022808015153482374,-0.03173034490324557,316.0,74.0,95.0,125.0
261,frame_0226,0:38:55,1,frame_0226_00,interviewee,neutral,0.48113959699445535,4.306062683463097,1.7151262632353337e-07,0.001777319994289428,0.006822566501796246,20.480625331401825,1.204576527413792e-06,75.20471215248108,0.6753410588650216,-0.05602591586820603,-0.15298227054288627,318.0,80.0,97.0,129.0
262,frame_0227,0:39:05,1,frame_0227_00,interviewee,angry,0.4124110934724422,53.01185846328735,1.039108497025154e-05,0.002735194175329525,0.012846260506194085,7.1584999561309814,1.7325834100745396e-07,39.814046025276184,0.8933102060773892,0.2895462536972924,-0.4139477221053612,307.0,97.0,97.0,127.0
263,frame_0228,0:39:15,2,frame_0228_00,interviewee,sad,0.9030432435969435,0.47623859718441963,1.7737312418830697e-05,0.0014897663277224638,33.98675620555878,61.44165396690369,0.0001338372499049001,4.093712940812111,0.822530630335408,-0.0049903385713662655,-0.10009807174739645,472.0,135.0,31.0,49.0
264,frame_0228,0:39:15,2,frame_0228_01,interviewer,surprise,1.0576211300073477,1.0297314112506228e-06,1.0322912123738204e-15,0.4786016419529915,3.304865003883606e-06,1.661012438702869e-08,99.52139854431152,2.506614707464827e-10,0.03034252157601686,0.7995214290941661,0.3952140034566675,158.0,119.0,34.0,50.0
265,frame_0229,0:39:25,1,frame_0229_00,interviewee,neutral,0.4654235218586985,2.7991030365228653,6.90851891249622e-06,8.297953399960534e-05,23.089414834976196,12.427928298711777,6.675170425296528e-05,61.68340444564819,0.9957350198326711,0.1287099444650522,0.0905537484018595,287.0,67.0,100.0,122.0
266,frame_0230,0:39:35,1,frame_0230_00,interviewee,angry,0.5670725653054098,45.44991850852966,0.12348101008683443,0.14732240233570337,1.4712486416101456,9.373549371957779,0.009112570842262357,43.425366282463074,1.0233157627238394,0.24697865446796635,-0.3643325878598261,323.0,55.0,98.0,122.0
267,frame_0231,0:39:45,1,frame_0231_00,interviewee,neutral,0.4218247206318731,48.24121285922604,2.312169517386282e-09,6.584642557328274e-05,0.0033665395864132175,0.3092220237387433,2.4864564668221236e-08,51.44613095796889,0.7118120281342586,0.28823441596833815,-0.3395172848356037,310.0,86.0,97.0,130.0
268,frame_0232,0:39:55,1,frame_0232_00,interviewee,sad,0.6574099805925805,0.10062613256262153,9.744460742418521e-08,0.0007492901675405293,0.03524518268054036,61.24753817945263,5.024067318332025e-06,38.61583308984839,0.6775328097625313,-0.2441343941276259,-0.36791212687005803,272.0,80.0,98.0,121.0
269,frame_0233,0:40:05,1,frame_0233_00,interviewer,neutral,0.8540985108108702,16.346105933189392,0.00782260176492855,0.7231668569147587,0.029078216175548732,36.513447761535645,0.1902167103253305,46.19016647338867,1.071372103550929,-0.04116623844747664,-0.3369036948846769,328.0,95.0,111.0,155.0
270,frame_0234,0:40:15,1,frame_0234_00,interviewer,angry,0.6330273736553825,57.09686875343323,1.6332699082077795e-08,0.0007782153261359781,0.009409930498804897,3.3518463373184204,3.343658150356532e-06,39.54108953475952,0.8016386026736879,0.32924517099036354,-0.41971853588560576,260.0,88.0,116.0,158.0
271,frame_0235,0:40:25,1,frame_0235_00,interviewee,happy,0.8562722347608392,1.890498202428148e-07,4.4877210718598406e-17,1.7420711984073023e-06,99.99927282333374,3.20830279010309e-08,0.00017611293969821418,0.0005467863957164809,9.719104432361827e-05,0.6999963318673189,0.7999948750701548,333.0,77.0,96.0,128.0
272,frame_0236,0:40:35,1,frame_0236_00,interviewer,angry,0.7261643138714768,57.99240219547762,0.008138022288524943,0.46488766535447035,0.004319767579636653,23.93828326095839,0.0010802776803730723,17.59089485352605,0.9902061581408128,0.2555187884478795,-0.5523839278308816,274.0,75.0,118.0,169.0
273,frame_0237,0:40:45,1,frame_0237_00,interviewer,neutral,0.554095846997651,27.718177113750325,0.05075494386569335,1.0368093543577963,0.019995325946340597,34.06968008641242,0.004730759410385784,37.09984277488675,1.143759127527866,0.03761808600586141,-0.4048425754027211,268.0,82.0,113.0,159.0
274,frame_0238,0:40:55,1,frame_0238_00,interviewee,neutral,0.48422104347683864,11.487921327352524,0.00017753712882040418,0.0003356475417604088,40.39767384529114,3.627919778227806,0.0001916041810545721,44.48578059673309,1.0954943189054385,0.3372039807458691,0.22099593257306654,315.0,83.0,100.0,125.0
275,frame_0239,0:41:05,1,frame_0239_00,interviewee,happy,0.571180573382113,0.19822688738532215,0.00012419997912807988,0.0009164105721394967,82.98102224099371,1.2021166702071822,0.002581104001082655,15.615009890197529,0.5106480890566898,0.5772754866363902,0.655251846247727,302.0,74.0,99.0,122.0
276,frame_0240,0:41:15,2,frame_0240_00,interviewer,surprise,1.001124381182096,0.157789362128824,0.002733752080530394,1.8362857401371002,46.51324450969696,0.03558193857315928,51.36037468910217,0.09399057598784566,0.791491515823412,0.7501423189363778,0.5651925869622574,127.0,126.0,42.0,57.0
277,frame_0240,0:41:15,2,frame_0240_01,interviewee,sad,0.836338206906654,0.0716943612106873,0.0009668752925156499,3.164362167043944,4.034691412412097,91.0060275800261,0.00011452166519173597,1.7221475210365678,0.3998288483773306,-0.3131967522974489,-0.5332529777519851,466.0,142.0,36.0,49.0
278,frame_0241,0:41:25,1,frame_0241_00,interviewee,neutral,0.41487714879173365,17.51944511897026,1.705919750547859e-09,0.0005958292803402078,0.0002438622623562747,1.4576296447062915,1.1929773801100708e-08,81.02208006118774,0.5374107094845333,0.09929203007635122,-0.1313835177428351,306.0,97.0,98.0,127.0
279,frame_0242,0:41:35,1,frame_0242_00,interviewee,sad,0.5336829992276872,4.014078127874994,0.001685609396558259,0.5939111709882923,0.0055034742054222595,94.12898316305575,0.0002914043146051149,1.2555479454483889,0.27218919232104893,-0.34822817330591055,-0.5964025187542633,316.0,112.0,103.0,120.0
280,frame_0243,0:41:45,1,frame_0243_00,interviewee,neutral,0.5538603371746699,33.39739143848419,2.3182062136584136e-05,0.0006908050636411645,0.4004883114248514,22.837206721305847,0.0006212198968569282,43.363574147224426,1.088114295935732,0.11184881486646248,-0.36760289613105496,305.0,98.0,98.0,123.0
281,frame_0244,0:41:55,1,frame_0244_00,interviewee,neutral,0.4791162472130667,0.8997694730483857,1.0019385128038667e-08,0.20879516538770979,0.01042239870556354,1.4159317884959923,0.010849483644109132,97.45423167398353,0.14263070423904314,0.0013562085321702877,-0.015919970980555663,303.0,68.0,99.0,119.0
282,frame_0245,0:42:05,1,frame_0245_00,interviewee,neutral,0.5159272957707116,9.485603123903275,1.3929382092214837e-06,0.0019714358131750487,0.25823914911597967,15.39575308561325,2.0006648782100456e-06,74.85843300819397,0.7438614460065883,-0.0028478993203956233,-0.1567196575508616,284.0,101.0,97.0,124.0
283,frame_0246,0:42:15,1,frame_0246_00,interviewee,angry,0.5988669128229372,74.00811314582825,7.145799951757681e-07,0.01093547762138769,0.04948267596773803,3.0709663406014442,1.7145708852694952e-06,22.86050021648407,0.6718584532874641,0.4321877564479946,-0.5361523396661693,283.0,105.0,96.0,122.0
284,frame_0247,0:42:25,1,frame_0247_00,interviewee,neutral,0.6045817650655916,0.7688572630286217,1.370439139947166e-06,0.006266255513764918,0.17521076370030642,33.81131589412689,1.0583693033083819e-06,65.23834466934204,0.6944446782263423,-0.1293617682855655,-0.2068858129890386,308.0,91.0,92.0,126.0
285,frame_0248,0:42:35,1,frame_0248_00,interviewee,neutral,0.5224172204881253,7.49637559056282,1.3405317134118633e-08,6.478520049313374e-05,0.001369675919704605,2.764780819416046,2.580006520924716e-09,89.73740935325623,0.3907509872732293,0.033929171554410116,-0.06905274543779855,301.0,98.0,97.0,126.0
286,frame_0249,0:42:45,1,frame_0249_00,interviewee,neutral,0.47135635681529486,1.1455506086349487,9.152645004742443e-11,0.0004136212737648748,0.002526433854654897,2.5529198348522186,2.4873361326172017e-05,96.29856944084167,0.181480502781509,-0.0033175963145350563,-0.02331854403355868,326.0,88.0,96.0,128.0
287,frame_0250,0:42:55,1,frame_0250_00,interviewee,neutral,0.4693015144468119,3.386215089414705,2.861065426915598e-10,6.549142100621654e-05,2.6992136860905372e-05,1.528286006654977,2.124595731981838e-09,95.08540092880715,0.22646827074744263,0.014204793912628473,-0.03287339867076831,311.0,88.0,98.0,127.0
288,frame_0251,0:43:05,1,frame_0251_00,interviewee,neutral,0.5066983991672985,8.332106471061707,1.8183432461561094e-11,9.93916504654635e-07,0.0008491786502418108,0.4093240015208721,1.919063052999853e-11,91.2577211856842,0.3131479502421684,0.048361294028462044,-0.06077390184090479,295.0,91.0,96.0,125.0
289,frame_0252,0:43:15,1,frame_0252_00,interviewee,neutral,0.49874363361575785,0.24973037652671337,0.0013430963008431718,0.041367835365235806,31.830665469169617,5.678897723555565,0.18333318876102567,62.014663219451904,0.8534698181643344,0.2033577192956727,0.2192995488450834,292.0,78.0,96.0,129.0
290,frame_0253,0:43:25,1,frame_0253_00,interviewee,angry,0.4767579485899069,73.51192235946655,5.664053048803908e-06,0.01741573360050097,0.00012387195056362543,9.709266573190689,1.5327560332067947e-07,16.761259734630585,0.753539653725503,0.4023572633212579,-0.5729425984166774,306.0,88.0,98.0,125.0
291,frame_0254,0:43:35,1,frame_0254_00,interviewee,sad,0.5155667921595496,4.023170471191406,8.554284249839839e-05,0.009548236994305626,0.020131896599195898,64.44969177246094,2.3135444848776388e-05,31.497353315353394,0.7788775778104504,-0.23345154161545456,-0.4147570844403958,293.0,95.0,98.0,121.0
292,frame_0255,0:43:45,1,frame_0255_00,interviewee,neutral,0.6027726520398554,39.55102562904358,6.915707899679546e-05,0.023391813738271594,0.002015038080571685,20.79198956489563,3.231601208852908e-07,39.63151276111603,1.062417467953198,0.15431625353392878,-0.40173383017737635,303.0,95.0,97.0,123.0
293,frame_0256,0:43:55,1,frame_0256_00,interviewee,neutral,0.383959911529876,7.473192363977432,2.7606430054276376e-13,6.365540627939481e-06,2.60234216398203e-06,0.4823288880288601,1.2785023148671748e-11,92.0444667339325,0.29587698123788075,0.042909901407031804,-0.055206337250472436,298.0,94.0,96.0,126.0
294,frame_0257,0:44:05,1,frame_0257_00,interviewee,neutral,0.684479406387366,1.931262717394505,3.015075757951561e-12,0.00010256538785738438,1.630722207160469e-06,1.7481172236064406,2.0075024317290553e-10,96.32051034921284,0.18309061268261162,0.004595836784326763,-0.024008144709167772,295.0,90.0,94.0,127.0
295,frame_0258,0:44:15,1,frame_0258_00,interviewee,neutral,0.4373907396492784,2.264520153403282,1.4527768365472232e-11,3.499486211921976e-06,0.0005220753337198403,0.27686061803251505,6.269929454100209e-10,97.45809435844421,0.12723844616774838,0.012483357477088682,-0.017508649173859296,320.0,85.0,96.0,126.0
296,frame_0259,0:44:25,1,frame_0259_00,interviewee,sad,0.5459523951479839,23.512181639671326,1.9865639799832024e-06,0.0006182497600093484,0.15392352361232042,67.94762015342712,5.7877787185134366e-05,8.385597169399261,0.8208481473892238,-0.12963512938008487,-0.5710430961027226,310.0,98.0,99.0,123.0
297,frame_0260,0:44:35,1,frame_0260_00,interviewee,neutral,0.4434507234716947,3.134822846629959,2.6619920381379043e-11,0.00010515308420747265,0.0002149960466158171,5.048656692940795,2.715314874673596e-06,91.81619785025094,0.33773862309433433,-0.0013834269254688108,-0.05223460017311364,307.0,95.0,93.0,130.0
298,frame_0261,0:44:45,1,frame_0261_00,interviewee,neutral,0.5585453405022045,0.17008110017480252,1.5437177689212786e-11,3.1759195928551593e-06,2.8699062102856743e-05,0.9217666294554914,5.202359623813645e-10,98.90811456345146,0.06490914185099238,-0.0026663567876930817,-0.006720956939004417,313.0,108.0,95.0,124.0
299,frame_0262,0:44:55,1,frame_0262_00,interviewee,happy,0.5941188023319084,0.008487868478803742,5.227802456119185e-07,0.0005118390917343518,97.79685165919642,0.002013693789250399,0.04242902290456469,2.149704773759273,0.10870272457562839,0.6849638506753102,0.7824699574290904,343.0,67.0,94.0,129.0
300,frame_0263,0:45:05,2,frame_0263_00,interviewer,happy,0.9565435525534794,0.0032895495678531006,1.5503449191101026e-06,2.6408223435282707,97.31614589691162,0.0006763696546840947,0.01057838526321575,0.028483953792601824,0.1261587118057184,0.6998004412350082,0.7626994507378587,143.0,135.0,36.0,49.0
301,frame_0263,0:45:05,2,frame_0263_01,interviewee,fear,0.6819830658576334,0.002840170418494381,2.572122292932022e-07,96.60674333572388,0.00013247118886283715,3.3899590373039246,2.2315127523597766e-07,0.00032243049190583406,0.1484345074139027,0.6627053380785312,-0.5999990365694657,466.0,148.0,29.0,47.0
302,frame_0264,0:45:15,1,frame_0264_00,interviewee,neutral,0.5481132590485106,0.47811176627874374,7.3279875223430935e-09,0.00014246526234273915,0.0006087145720812259,3.595041111111641,2.026855419612339e-09,95.92610001564026,0.18509309517223024,-0.011506235549734328,-0.02491301414880695,318.0,87.0,98.0,126.0
303,frame_0265,0:45:25,1,frame_0265_00,interviewer,neutral,0.586478958400554,0.10857738088816404,6.2003015026922126e-12,7.748164989607176e-05,6.339744231809163e-05,0.040586545947007835,2.1820466145072714e-05,99.85067248344421,0.012095957481049831,0.0004902788189342135,-0.0010034313704388488,324.0,86.0,111.0,157.0
304,frame_0266,0:45:35,1,frame_0266_00,interviewer,neutral,0.6349662054788429,0.13682491844519973,1.690824924516221e-07,0.0020613117158063687,0.000673703789288993,0.5723371170461178,3.3930322729247564e-05,99.28807020187378,0.04597506286363176,-0.0014489818991482942,-0.004398640833660161,338.0,85.0,112.0,159.0
305,frame_0267,0:45:45,2,frame_0267_00,interviewer,happy,0.8460334694816303,0.09873320238564624,3.833761696795961e-05,31.318964440760876,63.72233412994946,0.41130047880414,0.916172339241048,3.53245607211924,0.8412749388448745,0.6715657810208489,0.3223703720991515,149.0,129.0,33.0,47.0
306,frame_0267,0:45:45,2,frame_0267_01,interviewee,sad,0.7678425219753415,0.15675645554438233,0.0005397530458139954,40.765029191970825,7.359772175550461,48.36001694202423,0.0031003019103081897,3.3547893166542053,1.0335628018275154,0.14440050221223819,-0.4769607716520568,476.0,146.0,30.0,44.0
307,frame_0268,0:45:55,2,frame_0268_00,interviewee,fear,0.6752732406164472,0.031194870017521678,1.0439302621332765e-07,96.41608042525286,0.012880503992825271,3.507098137486203,0.0006054460033219415,0.03213881772126195,0.15901994047410775,0.6611663470560857,-0.5996519703813521,463.0,143.0,31.0,45.0
