frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
267,frame_0254,0:43:35,1,frame_0254_00,interviewer,neutral,0.562152602341456,0.6731188791614103,6.181578728748895e-07,0.25753033485444393,0.038883115619904735,3.012732595964229,0.01991335712322486,95.99782204615009,0.1984920255551052,-0.005778014244108597,-0.023942695712694882,221.0,95.0,106.0,148.0
268,frame_0255,0:43:45,1,frame_0255_00,interviewer,sad,0.5675036295874344,29.599850153914105,1.0844883860084163e-06,0.7976501724213465,0.0002382024518836587,51.97789382802807,6.406599721788479e-06,17.62436137344607,1.0449748623393977,-0.024727201258252184,-0.5238502914255,241.0,103.0,106.0,142.0
269,frame_0256,0:43:55,1,frame_0256_00,interviewer,sad,0.6130059588212751,0.1697635743767023,3.544426242270116e-15,8.184672147035599,9.407175732834006e-09,55.711716413497925,8.607295648790925e-11,35.93384623527527,0.9093648931641188,-0.16453557911194347,-0.3845666763082364,233.0,103.0,102.0,143.0
270,frame_0257,0:44:05,1,frame_0257_00,interviewee,happy,0.7875695293842158,0.09173268917948008,1.3344010141649876e-10,7.443095029202595e-08,99.2091178894043,0.10743308812379837,2.49294362930641e-08,0.5917198024690151,0.05199212140901759,0.6945844897292641,0.7923862154144333,355.0,115.0,80.0,115.0
271,frame_0258,0:44:15,1,frame_0258_00,interviewee,neutral,0.7361403124520413,0.14595637330785394,4.738060255249366e-06,0.00018057165789286955,0.10237334063276649,46.5805321931839,3.185249681791902e-05,53.17092537879944,0.7083356241398688,-0.18472824411269856,-0.27968689023357807,375.0,96.0,79.0,115.0
272,frame_0259,0:44:25,1,frame_0259_00,interviewee,sad,0.7088385463715846,0.2885478903221619,0.0012816638736783286,0.006235627354439067,0.007164592408046286,99.47546726757678,1.1595520937813153e-07,0.22129416156033735,0.037066545306710934,-0.396072934270774,-0.5988617070458729,373.0,107.0,80.0,114.0
273,frame_0260,0:44:35,1,frame_0260_00,interviewer,sad,0.6031426927681236,0.15720640076324344,7.941942242739586e-10,5.0781939178705215,2.8451659431216747e-09,92.07085967063904,1.98573948950731e-08,2.6937438175082207,0.33490896427930317,-0.3317928426717252,-0.5839947662397684,235.0,131.0,105.0,142.0
274,frame_0261,0:44:45,1,frame_0261_00,interviewee,sad,0.8625209479069637,4.035785794258118,1.2169585339449895e-07,5.452609434723854,2.6741795977613947e-05,74.98156428337097,6.635424369960674e-05,15.529954433441162,0.7933041961142238,-0.23754255793325924,-0.510855064368904,374.0,122.0,87.0,115.0
275,frame_0262,0:44:55,1,frame_0262_00,interviewee,neutral,0.6631254994512196,1.54831288382411,1.4152226945896018e-06,0.0001514062660135096,0.1526752021163702,29.86849844455719,2.1015887696762547e-06,68.43035817146301,0.6949688320780991,-0.10911430915822917,-0.1888286891749808,373.0,118.0,87.0,116.0
276,frame_0263,0:45:05,1,frame_0263_00,interviewee,happy,0.7724560313473969,0.002239842251583468,0.00023444852104148595,1.288729440420866,76.96291208267212,4.693196713924408,0.0008265346878033597,17.051862180233,0.7031706491075915,0.5290094584825282,0.5797977258386482,368.0,113.0,88.0,118.0
277,frame_0264,0:45:15,1,frame_0264_00,interviewee,neutral,0.6480878838827079,2.6398789137601852,4.463421277023372e-06,0.8434115909039974,0.0002516677341191098,37.341469526290894,4.895262577520043e-05,59.1749370098114,0.8145743162942135,-0.12762055680086562,-0.24758626119106353,400.0,94.0,85.0,118.0
278,frame_0265,0:45:25,1,frame_0265_00,interviewee,neutral,0.6096970394448246,0.5114065948873758,1.708177869985672e-11,0.0007676970199099742,2.2120028475569598e-06,14.551961421966553,1.9327435485383404e-09,84.935861825943,0.4462303480603599,-0.055134016739869465,-0.09089620317449622,394.0,97.0,86.0,119.0
279,frame_0266,0:45:35,1,frame_0266_00,interviewee,sad,0.6962645651280354,1.0165292489195765,7.052830011908977e-06,0.15784338330481848,0.0015932437155882868,66.06552409344624,0.0005771914169111975,32.757919101963154,0.6965196121641306,-0.2570422258012993,-0.4044409042573611,379.0,105.0,80.0,119.0
280,frame_0267,0:45:45,1,frame_0267_00,interviewee,sad,0.8319093077130578,1.3605385417317777e-05,1.4715698015603748e-07,0.0017613967148738172,22.528349157768588,77.00526392397119,0.00010080688006113689,0.4645063453756159,0.562135480459147,-0.1503093932856766,-0.2818150517022442,370.0,89.0,79.0,112.0
281,frame_0268,0:45:55,1,frame_0268_00,interviewee,sad,0.9564760345791792,1.4503401146725992e-06,1.0752236910072446e-11,0.001867608261818532,1.959179840582692e-06,99.99682903289795,7.611781756115821e-11,0.0012974673154531047,0.00038164169939528827,-0.3999742204568183,-0.5999921743256715,362.0,103.0,77.0,117.0
282,frame_0269,0:46:05,1,frame_0269_00,interviewer,sad,0.5316611816098428,9.888245910406113,0.0015344527128036134,4.7839488834142685,0.0023171156499302015,63.80116939544678,0.0012516566130216233,21.521534025669098,0.9921000441641472,-0.16235672351485847,-0.48071562866334716,230.0,97.0,108.0,147.0
283,frame_0270,0:46:15,1,frame_0270_00,interviewer,sad,0.6794868577536135,7.759986072778702,2.9234349316342723e-10,9.346145391464233,3.611819827595286e-10,79.19074296951294,9.623578600681526e-08,3.7031270563602448,0.7266982306552477,-0.2047800369278384,-0.5855412322895277,252.0,136.0,99.0,124.0
284,frame_0271,0:46:25,1,frame_0271_00,interviewee,sad,0.5874471985834651,0.20290068350732327,0.0020412202502484433,0.003945967546314932,8.639661967754364,81.08678460121155,0.00037799675283167744,10.064291208982468,0.6259091612931525,-0.26261533112192414,-0.41886016900980394,372.0,106.0,86.0,113.0
285,frame_0272,0:46:35,1,frame_0272_00,interviewee,neutral,0.5863992159380301,2.830885723233223,1.6967673488466062e-06,0.0031950377888279036,0.018689878925215453,39.98670279979706,5.763542532122301e-07,57.16052055358887,0.7890748888708286,-0.14280829274165455,-0.2596060776287006,370.0,105.0,88.0,118.0
286,frame_0273,0:46:45,1,frame_0273_00,interviewee,sad,0.7803420920975752,0.0709252490196377,2.004250809761743e-06,1.0204348713159561,0.0067179287725593895,87.20209002494812,0.0007464868758688681,11.699089407920837,0.4231020979793523,-0.3411867610972957,-0.5297749107727936,368.0,112.0,84.0,116.0
287,frame_0274,0:46:55,1,frame_0274_00,interviewee,sad,0.6832176443300465,0.48911591303240215,2.6782729281205483e-12,41.663338740269985,2.373291516594418e-10,45.75327584186505,2.6462895032421627e-07,12.094270389589118,1.0040373768206883,0.11156496541132502,-0.5279234978236412,391.0,97.0,86.0,120.0
288,frame_0275,0:47:05,2,frame_0275_00,interviewer,fear,0.683368641838522,9.132419526576996,2.2191888951472727e-09,90.26544690132141,0.006644517270615324,0.5865147337317467,6.077403913451462e-07,0.008974646334536374,0.342630532057503,0.6843531030232597,-0.6089855479427657,100.0,138.0,36.0,51.0
289,frame_0275,0:47:05,2,frame_0275_01,interviewee,sad,0.9567803003635351,0.0001120094091845228,1.0508710703444924e-10,15.799499654829543,1.3678606837509183e-05,82.3940536506112,2.333567283224892e-07,1.8063135154469592,0.5236136905398644,-0.21897894734476592,-0.5891619935369627,529.0,126.0,37.0,53.0
290,frame_0276,0:47:15,1,frame_0276_00,interviewee,sad,0.9081567236639947,0.007266353211511661,4.5933583900835664e-05,0.04806433580607643,4.024083805193447,87.05241834492465,0.00618675402537499,8.861929611929702,0.46972682441590985,-0.31961140644047814,-0.49043666463430313,371.0,101.0,78.0,119.0
291,frame_0277,0:47:25,1,frame_0277_00,interviewee,sad,0.6447716480625938,1.1892057031448577e-07,2.9686036264186526e-15,0.018642444735175998,9.627505422054568e-08,99.98090863455431,3.760792227220377e-11,0.0004426424693355932,0.0018463650039562119,-0.39979313603732136,-0.5999973065378301,378.0,105.0,82.0,119.0
292,frame_0278,0:47:35,1,frame_0278_00,interviewee,sad,0.8545670097182786,3.22295572681401e-05,1.4281712932814604e-09,1.3912701775157663,7.359400651340695e-05,98.41142873900279,1.5050700970028153e-05,0.197180663458188,0.08753458689100568,-0.3839059947681193,-0.5988157701611534,370.0,101.0,79.0,119.0
293,frame_0279,0:47:45,1,frame_0279_00,interviewer,sad,0.8657206879457225,23.723331017692747,4.051715009639515e-05,15.90080803041506,0.036580452431132046,57.143196889352616,0.001955396808761075,3.194086444025424,1.066586163487674,0.025344682654589695,-0.604027165055822,147.0,89.0,111.0,142.0
294,frame_0280,0:47:55,1,frame_0280_00,interviewer,sad,0.5552329468824111,0.17658995930105448,2.157932171712243e-11,2.0097367465496063,7.32668015146487e-07,61.605364084243774,2.1629110946719265e-06,36.20830774307251,0.7559814914102264,-0.23129373692329194,-0.3829267201870302,199.0,94.0,106.0,146.0
295,frame_0281,0:48:05,1,frame_0281_00,interviewee,sad,0.6156015878391484,19.083088283722894,4.963819447138004e-05,0.34250491011917056,0.17981761974126814,49.15980393646979,0.01958105538802924,31.21515698523265,1.0610825708274991,-0.0783276309768311,-0.42907895335347307,390.0,95.0,92.0,117.0
296,frame_0282,0:48:15,1,frame_0282_00,interviewer,sad,0.7239203378379904,27.759426503249824,0.8056975871983066,4.3915732185157275,0.9261086410452556,51.480328860243695,0.005488393508699379,14.63137094600547,1.1987932979997045,0.00032001650511551225,-0.5277564584032967,261.0,93.0,107.0,154.0
297,frame_0283,0:48:25,1,frame_0283_00,interviewee,sad,0.954073645594344,0.0009667114439172998,1.5159774404950996e-09,0.20334601772177008,8.967024275522539e-07,99.75641968769793,4.3076686384231365e-09,0.039265725038933746,0.018227479266069727,-0.3975964500421496,-0.5997653540323873,368.0,100.0,80.0,113.0
298,frame_0284,0:48:35,1,frame_0284_00,interviewee,neutral,0.787645971516844,0.054864562836162784,1.0584983046135921e-11,1.5779992173352306e-05,0.00025796981282166537,12.41468935187928,7.403340976294897e-10,87.53017038466578,0.37973981373605187,-0.04932765377591076,-0.07487021896969204,391.0,99.0,88.0,110.0
299,frame_0285,0:48:45,1,frame_0285_00,interviewer,neutral,0.8282920795540668,0.02527534670662135,5.174510709014475e-15,3.6246344447135925,1.1851523928907426e-08,3.9201822131872177,1.387908099559354e-05,92.42989420890808,0.32207652702616807,0.009843475456094649,-0.04544577176321507,183.0,114.0,104.0,149.0
300,frame_0286,0:48:55,1,frame_0286_00,interviewee,sad,0.8330904595334129,0.006308826790205124,2.4733500278839233e-06,2.322999340176543,0.00021395325258858098,96.18345476290314,3.076580596031623e-05,1.4869945078786915,0.18804817908927568,-0.36843321949036967,-0.5910810690302152,358.0,104.0,82.0,117.0
301,frame_0287,0:49:05,1,frame_0287_00,interviewee,neutral,0.6629456300096185,2.1987080574035645,3.523915968056679e-10,0.012908162898384035,6.495132875983245e-07,36.302947998046875,1.294321871903037e-08,61.48543357849121,0.7519813106932899,-0.1319291818562815,-0.23328608812208407,392.0,104.0,89.0,119.0
302,frame_0288,0:49:15,1,frame_0288_00,interviewee,sad,0.751902209731685,0.31841025617298413,1.6789498899207092e-07,0.6627299032831308,0.00017070094838880803,60.58402531337436,0.0004224823848056884,38.43423564025931,0.7227550581809575,-0.2357819551240755,-0.3697063487312944,376.0,110.0,81.0,119.0
303,frame_0289,0:49:25,1,frame_0289_00,interviewee,sad,0.701010103380131,9.289641965375245e-06,2.0508121164215932e-10,0.0001556703957267155,1.0387506585635158e-05,99.9886810772825,8.400642661783385e-10,0.011147980631534719,0.0011518713752370156,-0.39995350615862624,-0.5999330024115855,377.0,106.0,85.0,120.0
304,frame_0290,0:49:35,1,frame_0290_00,interviewee,neutral,0.7536908946395688,0.060019613010808825,5.786386481076988e-07,1.4377634972333908,0.0014476500837190542,26.13101601600647,0.003124243812635541,72.36663103103638,0.6506713084737128,-0.09406447266832424,-0.16580874024506503,378.0,114.0,82.0,119.0
305,frame_0291,0:49:45,1,frame_0291_00,interviewee,angry,0.6508732740562762,70.34841599156952,0.005583943462578935,8.128371574185584,0.027372910875702552,19.47168972919522,0.001250615043282148,2.0173204402518534,0.8517040837250389,0.4013207051787992,-0.6578543816183308,383.0,119.0,83.0,116.0
306,frame_0292,0:49:55,1,frame_0292_00,interviewee,neutral,0.604593473634301,0.1351596948694819,3.994133278414131e-09,2.0161214836271713e-05,0.19005846635204152,1.5823101648462015,8.900977301590407e-05,98.09236503748477,0.1053534121207638,-0.004187020007033243,-0.008919276078503138,384.0,101.0,81.0,117.0
307,frame_0293,0:50:05,1,frame_0293_00,interviewee,sad,0.6670161045509078,5.04138246178627,1.2323587705864725e-07,0.22560455836355686,2.0502813669054376e-06,81.47653341293335,1.0677943862447137e-06,13.256484270095825,0.5991405075603524,-0.2940785837084386,-0.5255024852495079,400.0,113.0,87.0,119.0
308,frame_0294,0:50:15,1,frame_0294_00,interviewee,sad,0.5364267973023709,17.318438909239898,0.007891847567952715,19.48735481651368,0.0016808787947264633,60.207741235763876,0.0015261723092058156,2.975363115923033,1.0335116379909937,-0.0004611966992798056,-0.5994353398917257,399.0,125.0,85.0,114.0
309,frame_0295,0:50:25,1,frame_0295_00,interviewee,sad,0.8898152113468842,1.644549980962645e-05,5.336564494756307e-09,0.247436520490737,0.002140808410604241,99.45374723993226,1.0148106960119856e-06,0.2966604372358583,0.03779774804108653,-0.3960678408499256,-0.598190087191865,358.0,125.0,84.0,117.0
310,frame_0296,0:50:35,1,frame_0296_00,interviewee,sad,0.9005098496430921,0.21833661286820327,2.885395306925178e-05,4.024877506479919,0.0045612001466412274,86.06449199491644,0.0004858182489235055,9.687219224836733,0.49849782985923374,-0.31473790424822007,-0.5420263424019581,377.0,104.0,79.0,122.0
311,frame_0297,0:50:45,0,,,,,,,,,,,,,,,,,,
312,frame_0298,0:50:55,0,,,,,,,,,,,,,,,,,,
313,frame_0299,0:51:05,0,,,,,,,,,,,,,,,,,,
314,frame_0300,0:51:15,0,,,,,,,,,,,,,,,,,,
315,frame_0301,0:51:25,0,,,,,,,,,,,,,,,,,,
316,frame_0302,0:51:35,0,,,,,,,,,,,,,,,,,,
317,frame_0303,0:51:45,0,,,,,,,,,,,,,,,,,,
318,frame_0304,0:51:55,1,frame_0304_00,interviewee,sad,0.846774363657864,2.996831744531601,0.0036088990537115175,0.15423924871033415,2.2374509707034793,57.7256211907412,0.017215713757193985,36.86503611386253,0.8870471511050138,-0.19603111035265985,-0.3503137765211498,363.0,122.0,82.0,116.0
319,frame_0305,0:52:05,0,,,,,,,,,,,,,,,,,,
320,frame_0306,0:52:15,0,,,,,,,,,,,,,,,,,,
321,frame_0307,0:52:25,0,,,,,,,,,,,,,,,,,,
322,frame_0308,0:52:35,0,,,,,,,,,,,,,,,,,,
323,frame_0309,0:52:45,0,,,,,,,,,,,,,,,,,,
324,frame_0310,0:52:55,1,frame_0310_00,interviewer,neutral,0.6087185215994254,0.0694687943905592,1.3602258577984474e-14,0.12060014996677637,1.2241795077638784e-08,3.8446664810180664,4.24612168342664e-10,95.96526622772217,0.17795671410807393,-0.014117652018871973,-0.024277881247010254,236.0,110.0,101.0,145.0
325,frame_0311,0:53:05,1,frame_0311_00,interviewer,neutral,0.5671762537902602,2.7473779395222664,1.2852180475420028e-05,3.3006925135850906,0.0015137694390432443,24.746684730052948,0.0003791276185438619,69.20334696769714,0.8118945868532463,-0.05938395572441949,-0.1875023723377609,235.0,94.0,104.0,144.0
326,frame_0312,0:53:15,1,frame_0312_00,interviewee,neutral,1.0094225414955709,0.09207263322793742,1.01162333788602e-17,6.234328075309281,1.9892957912043313e-08,1.8950314459223416,0.00013367072939240182,91.7784328328629,0.3333581180644366,0.03661367604792907,-0.04942013071792407,256.0,95.0,76.0,112.0
327,frame_0313,0:53:25,1,frame_0313_00,interviewee,neutral,0.5787471943406172,0.01208536050398834,4.731433023152931e-08,0.003623554584919475,0.018442512373439968,27.09716260433197,0.00016798471733636688,72.8685200214386,0.5875263129873931,-0.10816033176591376,-0.16254110277037268,323.0,95.0,81.0,119.0
328,frame_0314,0:53:35,1,frame_0314_00,interviewer,neutral,0.6029898812161966,0.3008025644825437,1.6467719836770176e-08,0.45235201618683435,3.6108448163216287e-06,41.552319619197824,1.391000642091165e-06,57.69452200499308,0.7241308858109862,-0.16123796252326622,-0.2541336134281987,203.0,111.0,103.0,145.0
329,frame_0315,0:53:45,1,frame_0315_00,interviewee,neutral,0.581927812348803,0.0034442484320607036,4.6774313311459537e-07,0.0011322679711156525,25.34160017967224,2.6297984644770622,0.0017734475477482192,72.0222532749176,0.6805993892849155,0.166914787749799,0.1869301978196535,367.0,101.0,80.0,114.0
330,frame_0316,0:53:55,1,frame_0316_00,interviewer,sad,0.6738798413478099,13.392774760723114,0.003300110256532207,1.074585597962141,1.4612246304750443,45.20983397960663,0.019328277267049998,38.83894979953766,1.1079311903220486,-0.08256748920612154,-0.3597119314094015,245.0,91.0,105.0,144.0
331,frame_0317,0:54:05,1,frame_0317_00,interviewee,happy,0.7464705005162434,0.041119710199219596,1.554942756199333e-06,1.0377715306152778e-05,97.20939977225063,0.15109097321501214,0.0006072690119235467,2.5977646617749133,0.13543898480934363,0.6801130882350205,0.7764831702924772,340.0,117.0,83.0,117.0
332,frame_0318,0:54:15,1,frame_0318_00,interviewee,sad,0.6318684163729827,0.06727912515016646,7.317001219174238e-07,0.15756593559330317,3.262860753998068e-05,97.95415389264546,3.109413578767229e-07,1.8209709939939376,0.10827928635549959,-0.3903097461876438,-0.5891410156947589,357.0,101.0,79.0,112.0
333,frame_0319,0:54:25,1,frame_0319_00,interviewer,neutral,0.7331706965365942,0.2858643885701895,4.651908991750801e-18,0.7763025350868702,2.77068373398439e-12,4.946790635585785,8.342540547268129e-09,93.99104714393616,0.2614287517732376,-0.012637858398554191,-0.03633960971063493,241.0,126.0,94.0,129.0
334,frame_0320,0:54:35,1,frame_0320_00,interviewee,neutral,0.6296070778476062,0.05851802998222411,4.7620272169979216e-07,0.49151876010000706,0.011144005839014426,16.539795696735382,0.0026332092602388,82.89638757705688,0.4848874203658261,-0.06226836814278497,-0.10249783140055388,358.0,106.0,78.0,112.0
335,frame_0321,0:54:45,1,frame_0321_00,interviewer,neutral,0.7532698211522498,0.309523893520236,7.3612008144857e-12,0.8108041249215603,1.17551537948124e-08,47.781726717948914,7.263350476627295e-08,51.09794735908508,0.7528891130984022,-0.18359413397284716,-0.29372185192734074,239.0,123.0,95.0,128.0
336,frame_0322,0:54:55,1,frame_0322_00,interviewee,neutral,0.6196744459814532,0.2098230179399252,1.2850129849084624e-07,1.3561069067691278e-05,3.3258106559515,2.6316557079553604,0.00019497726952977246,93.8325047492981,0.28162010388974806,0.014014644998622218,0.009348487517454982,358.0,109.0,80.0,115.0
