frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
337,frame_0311,0:53:05,1,frame_0311_00,interviewer,sad,0.6978791039350926,17.764288187026978,0.00022966130472923396,0.12113507837057114,0.010041680798167363,54.0050745010376,4.719690878118854e-05,28.09918224811554,1.0054803607513851,-0.10851526500862294,-0.4490283601807505,302.0,62.0,109.0,153.0
338,frame_0312,0:53:15,2,frame_0312_00,interviewee,fear,0.7833856019594208,0.040942500345408916,2.5432152911397665e-09,92.7391767501831,6.925898045301437,0.2906337380409241,0.003351877967361361,2.08203161378151e-06,0.27533585903519503,0.696765458649669,-0.5030448685752836,144.0,126.0,31.0,46.0
339,frame_0312,0:53:15,2,frame_0312_01,interviewee,sad,1.0302943557181778,0.8477185426782693,1.9990639225352682e-07,0.028404827991415738,9.126056259524578e-05,99.06742567225848,2.5108741236751533e-09,0.056362888875626856,0.05627047018057304,-0.3909839181932801,-0.6005082841050478,450.0,136.0,28.0,42.0
340,frame_0313,0:53:25,1,frame_0313_00,interviewer,neutral,0.7169090075869805,13.146860820429227,0.0021528859340987174,2.5991706804429673,0.22074447175926307,38.94303274833766,0.005115540015591195,45.082921375880076,1.102275425790548,-0.05710417702743263,-0.33950989858309055,302.0,49.0,106.0,152.0
341,frame_0314,0:53:35,1,frame_0314_00,interviewer,surprise,0.6977549590366086,0.5834023468196392,3.6209797382724673e-07,0.8416405878961086,0.10620082030072808,0.8778677321970463,94.52583193778992,3.0650584027171135,0.2790992822680608,0.7628304895981208,0.36455206543058327,309.0,38.0,106.0,161.0
342,frame_0315,0:53:45,1,frame_0315_00,interviewer,sad,0.5461341696577214,24.63891510499536,9.184080382714652e-05,1.2668559680156746,0.0006941522397174391,68.59712975059394,0.0012905794672780468,5.495011896489633,0.8187216521097626,-0.1176715773724662,-0.5916462473964651,315.0,40.0,109.0,147.0
343,frame_0316,0:53:55,1,frame_0316_00,interviewer,neutral,0.6780035928366451,4.226847365498543,0.0009558117199048866,0.0044190932385390624,0.04004655638709664,27.653247117996216,0.00023341556243394734,68.07425022125244,0.754698238870249,-0.08493590997195496,-0.19521931339459114,283.0,82.0,110.0,149.0
344,frame_0317,0:54:05,1,frame_0317_00,interviewer,neutral,0.7713889477609408,7.63895495069564,2.128099753636624e-06,0.000995304771589338,0.002237428913518413,2.8241454050963632,3.3473533551438785e-05,89.53362828092239,0.3965475236242719,0.03456005139215181,-0.0704055104853331,271.0,91.0,110.0,153.0
345,frame_0318,0:54:15,1,frame_0318_00,interviewer,neutral,0.6799550420043858,0.2444742626010932,3.996828351147217e-06,0.00037517777362850265,23.750558421049025,0.6472618239231005,0.0008550867787916715,75.35647006967486,0.6021160970664983,0.16514118615638812,0.1844107178893209,325.0,74.0,115.0,154.0
346,frame_0319,0:54:25,1,frame_0319_00,interviewer,neutral,0.6073277166618006,3.909261803715014,0.0022825955064178214,1.5078788688327232,1.2779239904375088,22.158854048388715,0.08132140696128821,71.06247889250768,0.828401113110572,-0.045021806314163595,-0.15883253074653345,316.0,52.0,108.0,148.0
347,frame_0320,0:54:35,1,frame_0320_00,interviewer,sad,0.9760320395246312,6.406565755605698,4.323984015286442e-06,15.662100911140442,6.739741138517275e-05,73.44253659248352,0.0029232371161924675,4.485801607370377,0.8326653629839835,-0.1456721748075555,-0.5794615834511159,277.0,54.0,106.0,146.0
348,frame_0321,0:54:45,1,frame_0321_00,interviewer,angry,0.7825897912632899,69.50744986534119,0.000166870438533806,0.14916068175807595,0.4490635823458433,1.9480843096971512,0.0030653518479084596,27.943018078804016,0.7201432561287944,0.41346495522808485,-0.49553201703303096,265.0,92.0,108.0,145.0
349,frame_0322,0:54:55,1,frame_0322_00,interviewee,neutral,0.38468343327605325,2.144993655383587,0.0003043476681341417,0.9080678224563599,0.5047499667853117,7.029629498720169,1.2572974897921085,88.1549596786499,0.5046409811123801,0.004700461423453818,-0.053576080254970286,331.0,93.0,92.0,122.0
350,frame_0323,0:55:05,1,frame_0323_00,interviewee,neutral,0.33563250602789746,0.0026151536076213233,1.3085297819251385e-10,7.116545930330176e-05,0.009248794958693907,0.760896410793066,2.975002111327285e-06,99.22716617584229,0.045963787456787454,-0.0029626311981911066,-0.004510109274005539,337.0,97.0,91.0,121.0
351,frame_0324,0:55:15,1,frame_0324_00,interviewee,neutral,0.4168721668187067,1.9808638840913773,3.6116074020320355e-08,0.7158227730542421,0.36254862789064646,4.524671286344528,0.36472752690315247,92.05136895179749,0.3701966521896498,0.004252918289357812,-0.040949712667107,322.0,77.0,92.0,121.0
352,frame_0325,0:55:25,1,frame_0325_00,interviewee,neutral,0.39202887939494246,0.012434623204171658,4.373388833300851e-05,9.153515845537186,0.07552392198704183,1.9016649574041367,41.25800430774689,47.598811984062195,1.019392566360299,0.3871353919459182,0.09921777528958843,332.0,80.0,87.0,120.0
353,frame_0326,0:55:35,1,frame_0326_00,interviewee,neutral,0.4477283634481788,0.39812386967241764,5.843694594886983e-06,8.266376703977585,0.010235617810394615,2.803904749453068,1.6136744990944862,86.90767884254456,0.5177798255231464,0.06201882399657776,-0.0626720137752919,338.0,66.0,87.0,119.0
354,frame_0327,0:55:45,1,frame_0327_00,interviewee,neutral,0.3792234740791021,0.7042189686186351,1.6397597740427343e-11,0.35887468053404326,0.0201103573673165,0.05917649709191953,0.09372109826998731,98.76389518214522,0.08003348039459994,0.007391271874862743,-0.006902072594182524,346.0,95.0,93.0,122.0
355,frame_0328,0:55:55,1,frame_0328_00,interviewee,neutral,0.49596207453162944,3.130117803201937,1.6206395003605752e-05,0.10613414823527358,0.29990303945952185,16.00808459423964,0.002414274134531534,80.45332664807717,0.6016413076342216,-0.04239000843162212,-0.11618736910981377,342.0,96.0,93.0,122.0
356,frame_0329,0:56:05,1,frame_0329_00,interviewee,surprise,0.584303374415979,2.0494160593252113,1.3393124122989261e-06,12.541171903470527,6.164114559994393,1.019736630351945,42.332584579874926,35.892971051577206,1.2902335008976729,0.4778152357357346,0.12293188180605669,356.0,81.0,92.0,127.0
357,frame_0330,0:56:15,1,frame_0330_00,interviewee,neutral,0.599231980094407,0.03501310420688242,4.5770590095806085e-08,5.909803137183189,0.0007118293979146983,3.3296238631010056,0.2538342261686921,90.47101140022278,0.3890848337319656,0.0302958618855663,-0.054660622511689384,348.0,92.0,85.0,118.0
358,frame_0331,0:56:25,1,frame_0331_00,interviewee,surprise,0.7552640089541524,0.2231209771707654,0.002260402288811747,8.326079696416855,0.3489566734060645,0.4900787025690079,86.60135269165039,4.008149355649948,0.5201555885547063,0.7529212683815786,0.2947224441037179,351.0,71.0,90.0,124.0
359,frame_0332,0:56:35,2,frame_0332_00,interviewer,fear,1.074303848457293,25.506915182287408,4.736035734991242e-08,41.509398311936756,0.0001907650016637264,20.758595809852828,0.00013972899901753378,12.22476510553152,1.2967935363892251,0.36057534936695523,-0.5521542863022625,103.0,121.0,38.0,49.0
360,frame_0332,0:56:35,2,frame_0332_01,interviewee,sad,0.7666078497821721,0.0015242733752529602,7.955414213674239e-11,0.00013665069218404824,1.3061122672297643e-05,99.99819993972778,1.1588706340034949e-11,0.00012818599088859628,0.00022499880527570415,-0.3999826061356243,-0.6000005849676757,454.0,143.0,30.0,43.0
361,frame_0333,0:56:45,1,frame_0333_00,interviewee,surprise,0.5285457295466122,0.3492787713184953,0.00023396646611217875,29.550036787986755,0.005696669177268632,0.781148811802268,43.28279793262482,26.030805706977844,1.13129116629815,0.552124296941247,-0.011256937679308965,327.0,62.0,88.0,122.0
362,frame_0334,0:56:55,1,frame_0334_00,interviewee,neutral,0.5811553144972819,0.05605969927273691,2.293309570022828e-08,0.19378750585019588,0.011482126137707382,0.6189531181007624,0.8671264164149761,98.25259447097778,0.10730542942349812,0.0062344445472677906,-0.0017084991243850136,347.0,77.0,87.0,117.0
363,frame_0335,0:57:05,2,frame_0335_00,interviewer,angry,0.9556173215835028,99.58494901657104,1.2270948701598172e-06,0.36508855409920216,0.0021749803636339493,0.031335389940068126,0.0005406756372394739,0.01590628526173532,0.028852176342886587,0.5999595263672883,-0.699453632824439,117.0,125.0,37.0,50.0
364,frame_0335,0:57:05,2,frame_0335_01,interviewee,sad,0.7893510413170132,0.18213318119473085,6.5233066277206974e-06,0.003300626456057479,5.314972716729149e-05,92.79730405839634,1.2173398614580306e-07,7.017204074000826,0.26764053054378983,-0.3700729201693426,-0.5580781803558705,475.0,136.0,28.0,43.0
365,frame_0336,0:57:15,2,frame_0336_00,interviewer,fear,0.8058478733388903,0.17861182568594813,3.548282734300301e-05,98.38733077049255,0.0916887482162565,0.7127837277948856,0.00402466394007206,0.6255301181226969,0.10110348273030953,0.6876059764339004,-0.5951016095078274,116.0,129.0,36.0,49.0
366,frame_0336,0:57:15,2,frame_0336_01,interviewee,sad,0.7758805194725785,0.0064146395929036044,4.779963376913365e-06,0.08528295947062728,5.849545197161928e-06,99.90630149282822,2.1164495030157242e-09,0.001991596700937663,0.00780010578577376,-0.39898968211382296,-0.5999943958458597,469.0,143.0,27.0,40.0
367,frame_0337,0:57:25,2,frame_0337_00,interviewer,fear,0.8814685276320469,0.16943560913205147,2.0969426195449614e-07,99.4181215763092,0.0022058418835513294,0.3997981082648039,4.903595254290849e-05,0.01039216440403834,0.039886148262034356,0.6953601060657856,-0.6000757259603496,118.0,128.0,37.0,50.0
368,frame_0337,0:57:25,2,frame_0337_01,interviewee,sad,0.7659139087784615,0.012467781941348729,6.443938034235473e-06,0.2364346432795908,0.0008697612038310311,97.05077988211988,4.969863150813821e-08,2.6994421824480406,0.14208125456713808,-0.3864671622760444,-0.5838036484451273,467.0,142.0,28.0,42.0
369,frame_0338,0:57:35,1,frame_0338_00,interviewer,neutral,0.7451474382583056,10.276369750499725,8.598268408377407e-06,0.0010178895536228083,10.08860245347023,15.57757556438446,4.672718887377414e-05,64.05637860298157,1.040305621819438,0.06997565825894371,-0.08469720262848808,267.0,76.0,108.0,150.0
370,frame_0339,0:57:45,0,,,,,,,,,,,,,,,,,,
371,frame_0340,0:57:55,1,frame_0340_00,interviewee,neutral,0.4752322104943239,19.452476501464844,1.585446730396564e-13,5.381807710591602e-06,0.006486282654805109,1.0259896516799927,7.732085804956768e-10,79.51503992080688,0.5483543864715832,0.11265634205949282,-0.14227141544684996,347.0,70.0,95.0,122.0
372,frame_0341,0:58:05,1,frame_0341_00,interviewee,neutral,0.4193084071845921,19.9101522564888,0.02125742903444916,6.673269718885422,0.02505248412489891,10.201787203550339,1.5127639286220074,61.655718088150024,1.1003021665225183,0.13770790386188306,-0.23451873374579008,337.0,73.0,91.0,123.0
373,frame_0342,0:58:15,1,frame_0342_00,interviewee,angry,0.5811461015851757,99.94739890725626,3.2164861080517246e-13,0.00034955099107142134,0.0010188161163220994,0.001797438166619199,8.59803077268126e-06,0.049421965306614,0.004646908075873207,0.5996868510448701,-0.6996364893646886,315.0,68.0,92.0,122.0
374,frame_0343,0:58:25,1,frame_0343_00,interviewee,surprise,0.37629303267064235,0.44567929580807686,1.086182237486355e-05,7.5585536658763885,0.04289140924811363,1.6022760421037674,60.357654094696045,29.992935061454773,0.9547992529104143,0.5323363524753404,0.183688938301475,356.0,74.0,88.0,119.0
375,frame_0344,0:58:35,1,frame_0344_00,interviewee,angry,0.6700957497571607,50.35897793525326,0.1450278999114275,23.353943130608982,0.001392257028094679,24.443629350878556,0.016196097805211564,1.680833760251627,1.1092071311446612,0.3684313504036408,-0.6402375532876323,377.0,103.0,98.0,127.0
376,frame_0345,0:58:45,1,frame_0345_00,interviewee,surprise,0.37218173674918453,0.0028417993109907543,1.7583617832898407e-07,0.3090153632471182,0.08077900174060475,0.021521239078006987,79.17283649282673,20.41300507861406,0.5349868868725175,0.6360422188645904,0.3153344645452509,350.0,73.0,95.0,123.0
377,frame_0346,0:58:55,1,frame_0346_00,interviewee,neutral,0.3737540783382627,0.28075354639440775,1.7357189090964203e-11,0.04542816313914955,0.01581499382155016,0.10829272214323282,0.01608036836842075,99.53363537788391,0.034827963004422334,0.0018086954355178507,-0.002696758712530564,335.0,78.0,92.0,123.0
378,frame_0347,0:59:05,1,frame_0347_00,interviewee,neutral,0.4143966413718446,31.569349765777588,3.002894807813128e-09,7.333460450172424,0.08010791498236358,3.0550939962267876,0.06823564763180912,57.89375901222229,0.9892752048820781,0.22963658635590503,-0.2824029691494725,328.0,77.0,90.0,123.0
379,frame_0348,0:59:15,1,frame_0348_00,interviewee,neutral,0.6452026472100297,8.693769289484655e-06,6.584767701936039e-14,2.7872425309129058e-05,2.4305016630289957,0.0013070783358476805,0.00033339670726584405,97.56782083894959,0.11456174303340641,0.017011197771110802,0.019437276330108604,318.0,68.0,92.0,122.0
380,frame_0349,0:59:25,1,frame_0349_00,interviewee,angry,0.4802789720262617,56.877291202545166,2.331941306721319e-08,0.06699292571283877,0.2303113928064704,0.24115752894431353,0.06443525780923665,42.519810795784,0.7227271951723484,0.342895729461561,-0.3978897091353062,316.0,69.0,93.0,121.0
381,frame_0350,0:59:35,1,frame_0350_00,interviewee,surprise,0.43371139758092847,0.03192693010747761,2.745118962563189e-06,0.8114228508724481,0.006694231377617277,0.0273232102614692,98.54638567843352,0.5762441427257146,0.08866217278640015,0.7941801819781746,0.38898311247136647,342.0,78.0,91.0,124.0
382,frame_0351,0:59:45,1,frame_0351_00,interviewee,surprise,0.5429967030726583,0.15482844319194555,0.005903269629925489,0.9963745251297951,0.07309754146263003,0.020985407172702253,98.65820407867432,0.09060929878614843,0.08324582070651318,0.7976146759348921,0.3879883150628302,387.0,72.0,89.0,121.0
383,frame_0352,0:59:55,1,frame_0352_00,interviewee,surprise,0.5098349750000435,0.05580686930872432,9.167103170238064e-08,16.169605096531523,0.003194944309841722,0.047327898031073574,83.33100477826652,0.39306506543637104,0.47647613987325854,0.7800031684107629,0.23565733197331096,355.0,91.0,83.0,114.0
384,frame_0353,1:00:05,1,frame_0353_00,interviewee,sad,0.6872414868544285,30.60450736311122,0.0019263611886763165,0.7296907219106389,0.05274706950952527,63.86521839292159,0.0015253194760255948,4.7443828579415595,0.8336140622411968,-0.06633878321370364,-0.6013864129251123,360.0,74.0,89.0,120.0
385,frame_0354,1:00:15,2,frame_0354_00,interviewer,fear,0.7390663578756562,0.8202231442662306,4.314422193665784e-08,99.15340552885466,0.00453176162956237,0.021480030031461414,0.0001534821580051235,0.0002017121446999097,0.05014257417954437,0.6989422077655577,-0.6007540076435213,124.0,134.0,36.0,49.0
386,frame_0354,1:00:15,2,frame_0354_01,interviewee,fear,0.8080690515321112,1.1484850198030472,0.004452777648111805,62.66059875488281,0.18500547157600522,35.97888648509979,0.0002768653985185665,0.022295134840533137,0.7259863558271153,0.3029101670197633,-0.5984263247878515,454.0,147.0,28.0,40.0
387,frame_0355,1:00:25,2,frame_0355_00,interviewer,fear,0.8188073016313959,0.0006269930509006372,1.902425665731202e-12,99.97231364250183,0.00037502145460166503,8.963139208617577e-06,0.026678989524953067,1.5299765010468036e-06,0.0025959997019584535,0.7000259786696489,-0.5997286084554793,104.0,128.0,35.0,46.0
388,frame_0355,1:00:25,2,frame_0355_01,interviewee,sad,0.9066911102258655,0.003723557387299531,2.933057097162299e-09,0.0013051620822217066,0.14265984914287025,99.85201357913098,8.435214835358527e-09,0.00029644763292525754,0.011390748593702696,-0.3983779578173436,-0.5980046985426378,454.0,145.0,28.0,42.0
389,frame_0356,1:00:35,1,frame_0356_00,interviewer,sad,0.5858338766565433,5.166248604655266,0.005479484752868302,0.9776173159480095,0.012280703231226653,60.21711230278015,0.001702189001662191,33.61956179141998,0.872053316966249,-0.20291161548266246,-0.40326541995636944,284.0,54.0,107.0,146.0
390,frame_0357,1:00:45,1,frame_0357_00,interviewee,angry,0.6089100735068109,99.66892600059509,3.727631092687034e-07,0.09011582587845623,0.002124061938957311,0.22898369934409857,4.29405702107033e-06,0.009849157504504547,0.024682582057654393,0.5977433358916616,-0.6995800720931029,333.0,72.0,91.0,125.0
391,frame_0358,1:00:55,1,frame_0358_00,interviewee,surprise,0.4007005291213684,0.005400494046625681,2.8481188518725276e-07,2.9772862792015076,0.004093633106094785,0.018281242228113115,93.35988759994507,3.635050728917122,0.2917759078875126,0.7677080390355168,0.3554610888840417,356.0,86.0,92.0,122.0
392,frame_0359,1:01:05,1,frame_0359_00,interviewee,neutral,0.5306984053434318,6.761327385902405,9.173222110803181e-05,1.9578874111175537,0.3748466959223151,13.015472888946533,0.8580862544476986,77.0322859287262,0.7873412586840155,0.011700176741152282,-0.1307389770420798,366.0,64.0,85.0,113.0
393,frame_0360,1:01:15,1,frame_0360_00,interviewee,neutral,0.48056366832413483,0.13774727226081226,9.161750126623426e-09,0.49960961197500087,0.08042483446711785,0.06670424268753913,38.97538614566491,60.24012443540997,0.7187150859071848,0.31642299698071413,0.15218282916046344,345.0,77.0,91.0,119.0
394,frame_0361,1:01:25,1,frame_0361_00,interviewer,sad,0.609730356328258,33.813839186062765,0.025028198470179647,1.1629689246695594,0.0019766331475153764,41.529270501689346,0.007637695398938381,23.45928242559924,1.1265425953587922,0.045056758172940754,-0.4929791444031082,306.0,61.0,111.0,149.0
395,frame_0362,1:01:35,1,frame_0362_00,interviewer,neutral,0.6032063193970095,43.741198628091645,0.00020357574765792415,0.14722059140376345,0.07056496947288149,11.230794189070963,0.0020236841603476297,44.80799672698936,0.9819269850509871,0.21906531413892827,-0.373885289617299,279.0,67.0,109.0,148.0
396,frame_0363,1:01:45,1,frame_0363_00,interviewer,angry,0.6979652051919452,70.49236297607422,0.011794175952672958,1.5517272986471653,9.999921530834399e-05,25.891122221946716,0.000691458899382269,2.052200771868229,0.7419051460353657,0.3302933942527488,-0.6581826313584314,299.0,72.0,109.0,151.0
